episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
2595,2638,41,10000,50.99899999999463,37.76,9233.64,,,,0,17114.4
2596,2639,41,10000,50.99899999999463,37.76,9233.64,,,,0,17131.4
2597,2640,4,1240,4.239000000000004,37.02,9058.44,,,,0,17133.2
2598,2641,41,10000,50.99899999999463,37.02,9058.44,,,,0,17148.5
2599,2642,41,10000,50.99899999999463,37.02,9058.44,,,,0,17163.2
2600,2643,41,10000,50.99899999999463,37.02,9058.44,,,,0,17178.2
2601,2644,41,10000,50.99899999999463,37.02,9058.44,,,,0,17193.3
2602,2645,41,10000,50.99899999999463,37.02,9058.44,,,,0,17208.6
2603,2646,41,10000,50.99899999999463,37.02,9058.44,,,,0,17224.7
2604,2647,41,10000,50.99899999999463,37.76,9233.78,,,,0,17240.6
2605,2648,41,10000,50.99899999999463,37.76,9233.78,,,,0,17257.8
2606,2649,41,10000,50.99899999999463,37.76,9233.78,,,,0,17275.3
2607,2650,41,10000,50.99899999999463,37.76,9233.78,,,,0,17292.5
2608,2651,41,10000,50.99899999999463,37.76,9233.78,,,,0,17311.1
2609,2652,41,10000,50.99899999999463,37.76,9233.78,,,,0,17331.0
2610,2653,41,10000,50.99899999999463,37.76,9233.78,,,,0,17350.2
2611,2654,33,8206,40.20499999999881,37.6,9197.9,,,,0,17367.1
2612,2655,41,10000,50.99899999999463,37.6,9197.9,,,,0,17384.0
2613,2656,41,10000,50.99899999999463,37.6,9197.9,,,,0,17400.9
2614,2657,41,10000,50.99899999999463,38.38,9382.86,,,,0,17418.0
2615,2658,41,10000,50.99899999999463,38.38,9382.86,,,,0,17435.2
2616,2659,0,287,-0.7139999999999997,37.78,9238.14,,,,0,17435.8
2617,2660,41,10000,50.99899999999463,37.78,9238.14,,,,0,17453.7
2618,2661,12,3203,14.201999999999384,37.2,9102.2,,,,0,17459.6
2619,2662,41,10000,50.99899999999463,37.2,9102.2,,,,0,17479.5
2620,2663,41,10000,50.99899999999463,37.2,9102.2,,,,0,17498.4
2621,2664,41,10000,50.99899999999463,37.2,9102.2,,,,0,17514.3
2622,2665,41,10000,50.99899999999463,37.2,9102.2,,,,0,17532.4
2623,2666,41,10000,50.99899999999463,37.2,9102.2,,,,0,17550.2
2624,2667,41,10000,50.99899999999463,37.2,9102.2,,,,0,17565.8
2625,2668,41,10000,50.99899999999463,37.42,9152.82,,,,0,17580.8
2626,2669,41,10000,50.99899999999463,37.42,9152.82,,,,0,17596.2
2627,2670,41,10000,50.99899999999463,37.42,9152.82,,,,0,17611.4
2628,2671,41,10000,50.99899999999463,37.42,9152.82,,,,0,17626.9
2629,2672,41,10000,50.99899999999463,37.42,9152.82,,,,0,17644.5
2630,2673,41,10000,50.99899999999463,37.42,9152.82,,,,0,17666.2
2631,2674,41,10000,50.99899999999463,37.42,9152.82,,,,0,17685.3
2632,2675,41,10000,50.99899999999463,37.42,9152.82,,,,0,17702.0
2633,2676,41,10000,50.99899999999463,37.42,9152.82,,,,0,17716.9
2634,2677,6,1744,6.743000000000173,36.72,8987.7,,,,0,17719.8
2635,2678,41,10000,50.99899999999463,37.34,9133.74,,,,0,17735.0
2636,2679,36,8944,43.94299999999709,37.24,9112.62,,,,0,17749.3
2637,2680,41,10000,50.99899999999463,37.24,9112.62,,,,0,17765.0
2638,2681,41,10000,50.99899999999463,37.24,9112.62,,,,0,17779.7
2639,2682,41,10000,50.99899999999463,37.24,9112.62,,,,0,17794.8
2640,2683,41,10000,50.99899999999463,37.9,9272.48,,,,0,17810.0
2641,2684,41,10000,50.99899999999463,37.9,9272.48,,,,0,17824.7
2642,2685,41,10000,50.99899999999463,37.9,9272.48,,,,0,17839.8
2643,2686,38,9431,46.42999999999596,37.84,9261.1,,,,0,17854.3
2644,2687,41,10000,50.99899999999463,37.84,9261.1,,,,0,17869.3
2645,2688,41,10000,50.99899999999463,37.84,9261.1,,,,0,17884.6
2646,2689,41,10000,50.99899999999463,37.84,9261.1,,,,0,17899.6
2647,2690,41,10000,50.99899999999463,38.58,9436.3,,,,0,17914.3
2648,2691,23,5791,27.790000000002543,38.22,9352.12,,,,0,17923.1
2649,2692,41,10000,50.99899999999463,38.22,9352.12,,,,0,17939.3
2650,2693,41,10000,50.99899999999463,38.22,9352.12,,,,0,17954.3
2651,2694,0,305,-0.6959999999999997,37.4,9158.22,,,,0,17954.7
2652,2695,41,10000,50.99899999999463,37.4,9158.22,,,,0,17970.6
2653,2696,28,7035,34.03400000000154,37.14,9098.92,,,,0,17981.7
2654,2697,41,10000,50.99899999999463,37.14,9098.92,,,,0,17997.4
2655,2698,41,10000,50.99899999999463,37.14,9098.92,,,,0,18012.7
2656,2699,41,10000,50.99899999999463,37.14,9098.92,,,,0,18028.6
2657,2700,41,10000,50.99899999999463,37.14,9098.92,,,,0,18047.7
2658,2701,41,10000,50.99899999999463,37.14,9098.92,,,,0,18066.7
2659,2702,41,10000,50.99899999999463,37.14,9098.92,,,,0,18086.9
2660,2703,41,10000,50.99899999999463,37.14,9098.92,,,,0,18106.7
2661,2704,41,10000,50.99899999999463,37.3,9134.8,,,,0,18128.4
2662,2705,41,10000,50.99899999999463,37.3,9134.8,,,,0,18151.1
2663,2706,41,10000,50.99899999999463,37.3,9134.8,,,,0,18172.1
2664,2707,41,10000,50.99899999999463,37.3,9134.8,,,,0,18195.5
2665,2708,41,10000,50.99899999999463,37.3,9134.8,,,,0,18217.2
2666,2709,41,10000,50.99899999999463,38.12,9329.06,,,,0,18236.8
2667,2710,41,10000,50.99899999999463,38.12,9329.06,,,,0,18255.6
2668,2711,41,10000,50.99899999999463,38.7,9465.0,,,,0,18273.8
2669,2712,10,2716,11.714999999999653,38.08,9319.32,,,,0,18279.5
2670,2713,3,1006,3.004999999999927,37.32,9139.44,,,,0,18281.5
2671,2714,41,10000,50.99899999999463,37.32,9139.44,,,,0,18299.5
2672,2715,41,10000,50.99899999999463,37.32,9139.44,,,,0,18318.7
2673,2716,28,6998,33.99700000000163,37.06,9079.4,,,,0,18334.4
2674,2717,41,10000,50.99899999999463,37.06,9079.4,,,,0,18354.6
2675,2718,41,10000,50.99899999999463,37.06,9079.4,,,,0,18375.5
2676,2719,41,10000,50.99899999999463,37.06,9079.4,,,,0,18393.6
2677,2720,15,3688,17.686999999999973,36.54,8953.16,,,,0,18401.1
2678,2721,41,10000,50.99899999999463,36.54,8953.16,,,,0,18422.8
2679,2722,41,10000,50.99899999999463,36.54,8953.16,,,,0,18439.4
2680,2723,41,10000,50.99899999999463,36.54,8953.16,,,,0,18452.1
2681,2724,41,10000,50.99899999999463,36.54,8953.16,,,,0,18465.1
2682,2725,41,10000,50.99899999999463,36.54,8953.16,,,,0,18476.8
2683,2726,41,10000,50.99899999999463,36.54,8953.16,,,,0,18488.8
2684,2727,41,10000,50.99899999999463,37.24,9118.28,,,,0,18506.2
2685,2728,41,10000,50.99899999999463,37.24,9118.28,,,,0,18524.2
2686,2729,41,10000,50.99899999999463,37.34,9139.4,,,,0,18540.9
2687,2730,41,10000,50.99899999999463,37.34,9139.4,,,,0,18556.8
2688,2731,41,10000,50.99899999999463,37.34,9139.4,,,,0,18573.4
2689,2732,27,6568,32.56700000000263,37.06,9070.76,,,,0,18585.9
2690,2733,41,10000,50.99899999999463,37.06,9070.76,,,,0,18604.1
2691,2734,41,10000,50.99899999999463,37.06,9070.76,,,,0,18620.7
2692,2735,41,10000,50.99899999999463,37.06,9070.76,,,,0,18637.8
2693,2736,41,10000,50.99899999999463,37.12,9082.14,,,,0,18655.9
2694,2737,41,10000,50.99899999999463,37.12,9082.14,,,,0,18666.2
2695,2738,41,10000,50.99899999999463,37.12,9082.14,,,,0,18676.5
2696,2739,33,8207,40.20599999999881,36.96,9046.28,,,,0,18684.8
2697,2740,41,10000,50.99899999999463,36.96,9046.28,,,,0,18695.5
2698,2741,41,10000,50.99899999999463,37.32,9130.46,,,,0,18707.2
2699,2742,30,7523,36.5220000000004,37.1,9080.92,,,,0,18718.1
2700,2743,41,10000,50.99899999999463,37.1,9080.92,,,,0,18740.9
2701,2744,41,10000,50.99899999999463,37.92,9274.82,,,,0,18759.4
2702,2745,41,10000,50.99899999999463,37.92,9274.82,,,,0,18777.7
2703,2746,41,10000,50.99899999999463,38.18,9334.12,,,,0,18795.2
2704,2747,41,10000,50.99899999999463,38.18,9334.12,,,,0,18811.6
2705,2748,41,10000,50.99899999999463,38.18,9334.12,,,,0,18830.7
2706,2749,41,10000,50.99899999999463,38.18,9334.12,,,,0,18850.4
2707,2750,41,10000,50.99899999999463,38.18,9334.12,,,,0,18869.4
2708,2751,41,10000,50.99899999999463,38.18,9334.12,,,,0,18888.4
2709,2752,41,10000,50.99899999999463,38.18,9334.12,,,,0,18908.9
2710,2753,23,5830,27.82900000000259,37.82,9250.72,,,,0,18921.6
2711,2754,41,10000,50.99899999999463,37.82,9250.72,,,,0,18941.1
2712,2755,41,10000,50.99899999999463,37.82,9250.72,,,,0,18959.0
2713,2756,41,10000,50.99899999999463,37.82,9250.72,,,,0,18978.1
2714,2757,41,10000,50.99899999999463,37.82,9250.72,,,,0,18992.9
2715,2758,41,10000,50.99899999999463,37.82,9250.72,,,,0,19009.2
2716,2759,9,2483,10.481999999999783,37.18,9100.38,,,,0,19013.9
2717,2760,41,10000,50.99899999999463,37.18,9100.38,,,,0,19032.9
2718,2761,41,10000,50.99899999999463,37.18,9100.38,,,,0,19052.2
2719,2762,41,10000,50.99899999999463,37.8,9246.06,,,,0,19071.5
2720,2763,41,10000,50.99899999999463,38.56,9425.94,,,,0,19094.2
2721,2764,41,10000,50.99899999999463,38.56,9425.94,,,,0,19119.5
2722,2765,41,10000,50.99899999999463,38.56,9425.94,,,,0,19139.3
2723,2766,41,10000,50.99899999999463,38.82,9485.98,,,,0,19158.8
2724,2767,6,1529,6.528000000000101,38.12,9316.56,,,,0,19163.3
2725,2768,41,10000,50.99899999999463,38.12,9316.56,,,,0,19191.3
2726,2769,41,10000,50.99899999999463,38.12,9316.56,,,,0,19229.2
2727,2770,41,10000,50.99899999999463,38.64,9442.8,,,,0,19261.7
2728,2771,41,10000,50.99899999999463,38.64,9442.8,,,,0,19296.1
2729,2772,41,10000,50.99899999999463,38.64,9442.8,,,,0,19324.1
2730,2773,41,10000,50.99899999999463,38.64,9442.8,,,,0,19350.8
2731,2774,17,4354,20.353000000000787,38.16,9329.88,,,,0,19363.6
2732,2775,41,10000,50.99899999999463,38.16,9329.88,,,,0,19394.6
2733,2776,41,10000,50.99899999999463,38.16,9329.88,,,,0,19422.0
2734,2777,41,10000,50.99899999999463,38.16,9329.88,,,,0,19447.9
2735,2778,41,10000,50.99899999999463,38.16,9329.88,,,,0,19476.2
2736,2779,41,10000,50.99899999999463,38.16,9329.88,,,,0,19506.1
2737,2780,41,10000,50.99899999999463,38.16,9329.88,,,,0,19532.8
2738,2781,41,10000,50.99899999999463,38.16,9329.88,,,,0,19560.0
2739,2782,41,10000,50.99899999999463,38.44,9398.52,,,,0,19588.0
2740,2783,41,10000,50.99899999999463,38.44,9398.52,,,,0,19613.7
2741,2784,5,1511,5.510000000000095,37.72,9228.74,,,,0,19617.6
2742,2785,41,10000,50.99899999999463,37.72,9228.74,,,,0,19643.7
2743,2786,41,10000,50.99899999999463,37.72,9228.74,,,,0,19668.7
2744,2787,41,10000,50.99899999999463,37.72,9228.74,,,,0,19694.3
2745,2788,41,10000,50.99899999999463,37.72,9228.74,,,,0,19719.6
2746,2789,41,10000,50.99899999999463,37.88,9264.6,,,,0,19744.9
2747,2790,41,10000,50.99899999999463,37.88,9264.6,,,,0,19772.1
2748,2791,41,10000,50.99899999999463,37.88,9264.6,,,,0,19797.4
2749,2792,41,10000,50.99899999999463,38.1,9314.14,,,,0,19823.3
2750,2793,22,5596,26.595000000002305,37.72,9226.06,,,,0,19837.2
2751,2794,41,10000,50.99899999999463,37.72,9226.06,,,,0,19862.5
2752,2795,41,10000,50.99899999999463,37.72,9226.06,,,,0,19887.9
2753,2796,41,10000,50.99899999999463,37.72,9226.06,,,,0,19914.6
2754,2797,3,808,2.806999999999947,36.96,9042.22,,,,0,19916.9
2755,2798,41,10000,50.99899999999463,36.96,9042.22,,,,0,19942.5
2756,2799,41,10000,50.99899999999463,36.96,9042.22,,,,0,19966.5
2757,2800,41,10000,50.99899999999463,36.96,9042.22,,,,0,19991.8
2758,2801,41,10000,50.99899999999463,36.96,9042.22,,,,0,20019.2
2759,2802,41,10000,50.99899999999463,36.96,9042.22,,,,0,20043.9
2760,2803,41,10000,50.99899999999463,37.32,9125.62,,,,0,20067.8
2761,2804,41,10000,50.99899999999463,37.32,9125.62,,,,0,20093.8
2762,2805,41,10000,50.99899999999463,37.32,9125.62,,,,0,20119.5
2763,2806,41,10000,50.99899999999463,37.32,9125.62,,,,0,20143.7
2764,2807,41,10000,50.99899999999463,37.32,9125.62,,,,0,20169.3
2765,2808,41,10000,50.99899999999463,37.32,9125.62,,,,0,20192.9
2766,2809,41,10000,50.99899999999463,37.96,9275.96,,,,0,20218.0
2767,2810,28,7035,34.03400000000154,37.7,9216.66,,,,0,20235.2
2768,2811,41,10000,50.99899999999463,37.7,9216.66,,,,0,20260.1
2769,2812,41,10000,50.99899999999463,37.7,9216.66,,,,0,20285.1
2770,2813,41,10000,50.99899999999463,37.7,9216.66,,,,0,20309.2
2771,2814,41,10000,50.99899999999463,37.7,9216.66,,,,0,20334.9
2772,2815,34,8437,41.43599999999827,37.56,9185.4,,,,0,20356.9
2773,2816,41,10000,50.99899999999463,37.56,9185.4,,,,0,20383.7
2774,2817,41,10000,50.99899999999463,38.26,9354.82,,,,0,20409.7
2775,2818,41,10000,50.99899999999463,38.26,9354.82,,,,0,20433.9
2776,2819,41,10000,50.99899999999463,38.26,9354.82,,,,0,20459.5
2777,2820,27,6568,32.56700000000263,37.98,9286.18,,,,0,20477.5
2778,2821,41,10000,50.99899999999463,37.98,9286.18,,,,0,20503.8
2779,2822,41,10000,50.99899999999463,37.98,9286.18,,,,0,20530.1
2780,2823,41,10000,50.99899999999463,37.98,9286.18,,,,0,20558.0
2781,2824,41,10000,50.99899999999463,38.46,9399.1,,,,0,20584.3
2782,2825,41,10000,50.99899999999463,38.46,9399.1,,,,0,20608.7
2783,2826,41,10000,50.99899999999463,38.46,9399.1,,,,0,20634.8
2784,2827,41,10000,50.99899999999463,38.46,9399.1,,,,0,20660.2
2785,2828,41,10000,50.99899999999463,38.46,9399.1,,,,0,20685.2
2786,2829,41,10000,50.99899999999463,38.46,9399.1,,,,0,20711.4
2787,2830,41,10000,50.99899999999463,38.46,9399.1,,,,0,20737.4
2788,2831,41,10000,50.99899999999463,38.46,9399.1,,,,0,20764.0
2789,2832,41,10000,50.99899999999463,38.46,9399.1,,,,0,20790.6
2790,2833,41,10000,50.99899999999463,38.46,9399.1,,,,0,20816.3
2791,2834,41,10000,50.99899999999463,39.18,9568.88,,,,0,20842.4
2792,2835,41,10000,50.99899999999463,39.18,9568.88,,,,0,20867.8
2793,2836,41,10000,50.99899999999463,39.18,9568.88,,,,0,20893.9
2794,2837,41,10000,50.99899999999463,39.18,9568.88,,,,0,20920.0
2795,2838,2,785,1.7839999999999496,38.4,9384.58,,,,0,20922.0
2796,2839,21,5363,25.36200000000202,38.0,9291.84,,,,0,20937.3
2797,2840,41,10000,50.99899999999463,38.0,9291.84,,,,0,20963.3
2798,2841,34,8476,41.47499999999818,37.86,9261.36,,,,0,20986.5
2799,2842,41,10000,50.99899999999463,37.86,9261.36,,,,0,21012.5
2800,2843,41,10000,50.99899999999463,38.24,9349.44,,,,0,21038.1
2801,2844,41,10000,50.99899999999463,38.24,9349.44,,,,0,21064.7
2802,2845,41,10000,50.99899999999463,38.24,9349.44,,,,0,21091.4
2803,2846,41,10000,50.99899999999463,38.24,9349.44,,,,0,21116.3
2804,2847,6,1709,6.708000000000161,38.3,9367.46,,,,0,21120.5
2805,2848,41,10000,50.99899999999463,38.3,9367.46,,,,0,21145.8
2806,2849,41,10000,50.99899999999463,38.3,9367.46,,,,0,21172.5
2807,2850,41,10000,50.99899999999463,38.3,9367.46,,,,0,21199.3
2808,2851,41,10000,50.99899999999463,38.3,9367.46,,,,0,21224.0
2809,2852,36,8728,43.726999999997595,38.2,9342.02,,,,0,21249.2
2810,2853,41,10000,50.99899999999463,38.2,9342.02,,,,0,21276.8
2811,2854,4,1240,4.239000000000004,37.46,9166.82,,,,0,21280.0
2812,2855,41,10000,50.99899999999463,37.46,9166.82,,,,0,21305.5
2813,2856,26,6551,31.55000000000267,37.16,9097.84,,,,0,21322.5
2814,2857,36,8729,43.72799999999759,37.06,9072.42,,,,0,21347.0
2815,2858,41,10000,50.99899999999463,37.06,9072.42,,,,0,21372.3
2816,2859,33,8206,40.20499999999881,36.9,9036.54,,,,0,21395.1
2817,2860,41,10000,50.99899999999463,37.16,9095.84,,,,0,21422.2
2818,2861,41,10000,50.99899999999463,37.16,9095.84,,,,0,21446.7
2819,2862,10,2698,11.696999999999663,36.54,8949.8,,,,0,21453.7
2820,2863,41,10000,50.99899999999463,36.54,8949.8,,,,0,21480.6
2821,2864,41,10000,50.99899999999463,36.54,8949.8,,,,0,21505.4
2822,2865,41,10000,50.99899999999463,36.68,8981.06,,,,0,21532.9
2823,2866,6,1526,6.5250000000001,35.98,8811.58,,,,0,21536.9
2824,2867,41,10000,50.99899999999463,35.98,8811.58,,,,0,21563.4
2825,2868,41,10000,50.99899999999463,35.98,8811.58,,,,0,21589.5
2826,2869,41,10000,50.99899999999463,35.98,8811.58,,,,0,21618.2
2827,2870,41,10000,50.99899999999463,36.26,8880.22,,,,0,21644.2
2828,2871,39,9448,47.44699999999592,36.22,8869.18,,,,0,21670.0
2829,2872,41,10000,50.99899999999463,36.22,8869.18,,,,0,21697.9
2830,2873,41,10000,50.99899999999463,36.22,8869.18,,,,0,21724.1
2831,2874,41,10000,50.99899999999463,36.22,8869.18,,,,0,21751.2
2832,2875,41,10000,50.99899999999463,36.22,8869.18,,,,0,21777.5
2833,2876,41,10000,50.99899999999463,36.22,8869.18,,,,0,21798.9
2834,2877,41,10000,50.99899999999463,36.22,8869.18,,,,0,21824.1
2835,2878,20,5110,24.10900000000171,35.8,8771.38,,,,0,21838.9
2836,2879,41,10000,50.99899999999463,35.8,8771.38,,,,0,21863.3
2837,2880,6,1744,6.743000000000173,35.1,8606.26,,,,0,21867.0
2838,2881,41,10000,50.99899999999463,35.1,8606.26,,,,0,21886.7
2839,2882,0,322,-0.6789999999999998,34.28,8412.7,,,,0,21887.3
2840,2883,41,10000,50.99899999999463,34.28,8412.7,,,,0,21906.9
2841,2884,41,10000,50.99899999999463,34.28,8412.7,,,,0,21927.1
2842,2885,22,5592,26.5910000000023,33.9,8324.54,,,,0,21938.3
2843,2886,41,10000,50.99899999999463,33.9,8324.54,,,,0,21967.0
2844,2887,41,10000,50.99899999999463,33.9,8324.54,,,,0,21987.5
2845,2888,41,10000,50.99899999999463,34.68,8508.84,,,,0,22005.9
2846,2889,41,10000,50.99899999999463,35.08,8601.58,,,,0,22023.7
2847,2890,41,10000,50.99899999999463,35.08,8601.58,,,,0,22043.9
2848,2891,41,10000,50.99899999999463,35.22,8632.06,,,,0,22064.0
2849,2892,0,282,-0.7189999999999999,34.4,8437.7,,,,0,22064.5
2850,2893,41,10000,50.99899999999463,34.4,8437.7,,,,0,22083.9
2851,2894,16,4109,19.108000000000487,33.9,8319.88,,,,0,22092.4
2852,2895,41,10000,50.99899999999463,33.9,8319.88,,,,0,22112.4
2853,2896,25,6316,30.315000000003185,33.58,8246.2,,,,0,22123.8
2854,2897,41,10000,50.99899999999463,34.28,8412.02,,,,0,22143.9
2855,2898,41,10000,50.99899999999463,34.28,8412.02,,,,0,22161.8
2856,2899,36,8926,43.924999999997134,34.18,8390.54,,,,0,22178.4
2857,2900,41,10000,50.99899999999463,34.18,8390.54,,,,0,22193.7
2858,2901,41,10000,50.99899999999463,34.18,8390.54,,,,0,22209.1
2859,2902,41,10000,50.99899999999463,34.28,8415.98,,,,0,22224.3
2860,2903,41,10000,50.99899999999463,34.28,8415.98,,,,0,22239.9
2861,2904,41,10000,50.99899999999463,35.02,8591.18,,,,0,22255.4
2862,2905,41,10000,50.99899999999463,35.02,8591.18,,,,0,22270.4
2863,2906,41,10000,50.99899999999463,35.32,8660.16,,,,0,22285.5
2864,2907,41,10000,50.99899999999463,35.42,8685.58,,,,0,22301.1
2865,2908,41,10000,50.99899999999463,35.42,8685.58,,,,0,22317.4
2866,2909,41,10000,50.99899999999463,35.58,8721.46,,,,0,22333.5
2867,2910,41,10000,50.99899999999463,35.58,8721.46,,,,0,22346.8
2868,2911,41,10000,50.99899999999463,35.58,8721.46,,,,0,22358.1
2869,2912,41,10000,50.99899999999463,36.2,8867.5,,,,0,22369.6
2870,2913,41,10000,50.99899999999463,36.2,8867.5,,,,0,22380.9
2871,2914,41,10000,50.99899999999463,36.2,8867.5,,,,0,22392.7
2872,2915,41,10000,50.99899999999463,36.2,8867.5,,,,0,22404.9
2873,2916,41,10000,50.99899999999463,36.9,9036.98,,,,0,22416.7
2874,2917,41,10000,50.99899999999463,36.9,9036.98,,,,0,22428.2
2875,2918,41,10000,50.99899999999463,36.9,9036.98,,,,0,22440.4
2876,2919,41,10000,50.99899999999463,36.9,9036.98,,,,0,22452.8
2877,2920,41,10000,50.99899999999463,36.9,9036.98,,,,0,22464.6
2878,2921,41,10000,50.99899999999463,36.94,9048.02,,,,0,22476.6
2879,2922,41,10000,50.99899999999463,36.94,9048.02,,,,0,22488.1
2880,2923,41,10000,50.99899999999463,36.94,9048.02,,,,0,22499.2
2881,2924,41,10000,50.99899999999463,36.94,9048.02,,,,0,22510.2
2882,2925,41,10000,50.99899999999463,36.94,9048.02,,,,0,22521.7
2883,2926,41,10000,50.99899999999463,36.94,9048.02,,,,0,22533.1
2884,2927,41,10000,50.99899999999463,36.94,9048.02,,,,0,22544.1
2885,2928,41,10000,50.99899999999463,37.36,9145.82,,,,0,22555.1
2886,2929,41,10000,50.99899999999463,37.36,9145.82,,,,0,22566.0
2887,2930,41,10000,50.99899999999463,38.06,9310.94,,,,0,22578.0
2888,2931,41,10000,50.99899999999463,38.06,9310.94,,,,0,22590.0
2889,2932,41,10000,50.99899999999463,38.88,9504.5,,,,0,22601.6
2890,2933,41,10000,50.99899999999463,38.88,9504.5,,,,0,22612.6
2891,2934,41,10000,50.99899999999463,38.88,9504.5,,,,0,22623.8
2892,2935,6,1762,6.761000000000179,38.56,9427.9,,,,0,22626.0
2893,2936,41,10000,50.99899999999463,38.56,9427.9,,,,0,22638.4
2894,2937,41,10000,50.99899999999463,38.56,9427.9,,,,0,22649.4
2895,2938,22,5558,26.557000000002258,38.18,9339.06,,,,0,22655.9
2896,2939,41,10000,50.99899999999463,38.18,9339.06,,,,0,22672.7
2897,2940,41,10000,50.99899999999463,38.18,9339.06,,,,0,22689.5
2898,2941,41,10000,50.99899999999463,38.18,9339.06,,,,0,22707.5
2899,2942,41,10000,50.99899999999463,39.0,9533.42,,,,0,22724.6
2900,2943,41,10000,50.99899999999463,39.0,9533.42,,,,0,22741.9
2901,2944,41,10000,50.99899999999463,39.5,9651.24,,,,0,22759.4
2902,2945,35,8711,42.709999999997635,39.38,9625.46,,,,0,22773.9
2903,2946,41,10000,50.99899999999463,39.7,9699.14,,,,0,22790.8
2904,2947,23,5794,27.793000000002547,39.34,9615.02,,,,0,22800.9
2905,2948,41,10000,50.99899999999463,39.34,9615.02,,,,0,22818.7
2906,2949,16,4109,19.108000000000487,38.94,9518.68,,,,0,22825.9
2907,2950,41,10000,50.99899999999463,38.94,9518.68,,,,0,22844.4
2908,2951,41,10000,50.99899999999463,38.94,9518.68,,,,0,22862.3
2909,2952,41,10000,50.99899999999463,38.94,9518.68,,,,0,22880.7
2910,2953,30,7523,36.5220000000004,38.72,9469.14,,,,0,22894.0
2911,2954,4,1276,4.275000000000016,37.98,9294.66,,,,0,22896.2
2912,2955,3,1021,3.019999999999932,37.22,9115.08,,,,0,22897.5
2913,2956,41,10000,50.99899999999463,37.22,9115.08,,,,0,22909.8
2914,2957,41,10000,50.99899999999463,37.22,9115.08,,,,0,22924.6
2915,2958,41,10000,50.99899999999463,37.22,9115.08,,,,0,22942.1
2916,2959,12,2968,13.966999999999514,36.64,8974.44,,,,0,22947.7
2917,2960,41,10000,50.99899999999463,36.64,8974.44,,,,0,22967.2
2918,2961,1,516,0.5149999999999793,35.84,8784.76,,,,0,22968.2
2919,2962,27,6766,32.76500000000217,35.56,8720.08,,,,0,22981.8
2920,2963,41,10000,50.99899999999463,35.56,8720.08,,,,0,23000.5
2921,2964,41,10000,50.99899999999463,35.56,8720.08,,,,0,23018.4
2922,2965,41,10000,50.99899999999463,35.56,8720.08,,,,0,23036.9
2923,2966,41,10000,50.99899999999463,35.56,8720.08,,,,0,23055.1
2924,2967,41,10000,50.99899999999463,35.56,8720.08,,,,0,23072.1
2925,2968,41,10000,50.99899999999463,35.56,8720.08,,,,0,23089.2
2926,2969,41,10000,50.99899999999463,35.56,8720.08,,,,0,23105.0
2927,2970,41,10000,50.99899999999463,35.56,8720.08,,,,0,23116.9
2928,2971,41,10000,50.99899999999463,35.56,8720.08,,,,0,23129.3
2929,2972,41,10000,50.99899999999463,35.56,8720.08,,,,0,23141.7
2930,2973,41,10000,50.99899999999463,35.56,8720.08,,,,0,23154.7
2931,2974,39,9664,47.662999999995414,35.52,8713.36,,,,0,23167.2
2932,2975,41,10000,50.99899999999463,35.52,8713.36,,,,0,23180.1
2933,2976,41,10000,50.99899999999463,35.52,8713.36,,,,0,23193.2
2934,2977,41,10000,50.99899999999463,35.52,8713.36,,,,0,23206.2
2935,2978,41,10000,50.99899999999463,35.52,8713.36,,,,0,23219.0
2936,2979,41,10000,50.99899999999463,35.52,8713.36,,,,0,23231.7
2937,2980,41,10000,50.99899999999463,35.52,8713.36,,,,0,23245.4
2938,2981,41,10000,50.99899999999463,35.52,8713.36,,,,0,23257.7
