episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
2606,2650,41,10000,50.99899999999463,39.18,9572.08,,,,0,18362.0
2607,2651,41,10000,50.99899999999463,39.18,9572.08,,,,0,18381.0
2608,2652,41,10000,50.99899999999463,39.84,9728.28,,,,0,18400.1
2609,2653,41,10000,50.99899999999463,39.84,9728.28,,,,0,18421.2
2610,2654,41,10000,50.99899999999463,39.84,9728.28,,,,0,18437.5
2611,2655,41,10000,50.99899999999463,39.84,9728.28,,,,0,18448.5
2612,2656,41,10000,50.99899999999463,39.84,9728.28,,,,0,18459.9
2613,2657,41,10000,50.99899999999463,40.62,9913.3,,,,0,18470.5
2614,2658,41,10000,50.99899999999463,40.62,9913.3,,,,0,18482.2
2615,2659,41,10000,50.99899999999463,40.62,9913.3,,,,0,18494.4
2616,2660,41,10000,50.99899999999463,40.62,9913.3,,,,0,18512.0
2617,2661,41,10000,50.99899999999463,40.62,9913.3,,,,0,18528.5
2618,2662,41,10000,50.99899999999463,40.62,9913.3,,,,0,18544.0
2619,2663,41,10000,50.99899999999463,40.78,9948.8,,,,0,18558.8
2620,2664,41,10000,50.99899999999463,40.78,9948.8,,,,0,18575.1
2621,2665,33,8008,40.00699999999927,40.62,9908.96,,,,0,18589.3
2622,2666,41,10000,50.99899999999463,40.62,9908.96,,,,0,18607.2
2623,2667,28,7000,33.99900000000162,40.36,9848.96,,,,0,18619.0
2624,2668,41,10000,50.99899999999463,40.52,9888.78,,,,0,18635.7
2625,2669,41,10000,50.99899999999463,40.52,9888.78,,,,0,18653.2
2626,2670,41,10000,50.99899999999463,40.52,9888.78,,,,0,18665.6
2627,2671,16,4109,19.108000000000487,40.02,9770.96,,,,0,18670.7
2628,2672,41,10000,50.99899999999463,40.02,9770.96,,,,0,18682.5
2629,2673,41,10000,50.99899999999463,40.02,9770.96,,,,0,18694.2
2630,2674,41,10000,50.99899999999463,40.02,9770.96,,,,0,18706.1
2631,2675,41,10000,50.99899999999463,40.02,9770.96,,,,0,18722.1
2632,2676,41,10000,50.99899999999463,40.02,9770.96,,,,0,18743.8
2633,2677,39,9629,47.627999999995495,39.98,9763.54,,,,0,18761.4
2634,2678,41,10000,50.99899999999463,39.98,9763.54,,,,0,18779.7
2635,2679,19,4840,22.83900000000138,39.54,9660.34,,,,0,18788.4
2636,2680,41,10000,50.99899999999463,39.6,9671.72,,,,0,18805.7
2637,2681,41,10000,50.99899999999463,39.6,9671.72,,,,0,18823.6
2638,2682,41,10000,50.99899999999463,39.6,9671.72,,,,0,18842.8
2639,2683,41,10000,50.99899999999463,39.6,9671.72,,,,0,18862.4
2640,2684,41,10000,50.99899999999463,39.6,9671.72,,,,0,18881.9
2641,2685,41,10000,50.99899999999463,39.6,9671.72,,,,0,18901.5
2642,2686,41,10000,50.99899999999463,39.6,9671.72,,,,0,18921.4
2643,2687,41,10000,50.99899999999463,39.6,9671.72,,,,0,18940.7
2644,2688,41,10000,50.99899999999463,39.6,9671.72,,,,0,18958.5
2645,2689,41,10000,50.99899999999463,39.6,9671.72,,,,0,18977.4
2646,2690,41,10000,50.99899999999463,39.6,9671.72,,,,0,18992.0
2647,2691,41,10000,50.99899999999463,39.6,9671.72,,,,0,19006.9
2648,2692,41,10000,50.99899999999463,39.6,9671.72,,,,0,19026.3
2649,2693,41,10000,50.99899999999463,39.6,9671.72,,,,0,19044.0
2650,2694,39,9449,47.447999999995915,39.56,9660.7,,,,0,19062.0
2651,2695,41,10000,50.99899999999463,39.56,9660.7,,,,0,19082.6
2652,2696,28,7015,34.01400000000159,39.3,9601.0,,,,0,19100.8
2653,2697,41,10000,50.99899999999463,39.3,9601.0,,,,0,19123.5
2654,2698,41,10000,50.99899999999463,39.3,9601.0,,,,0,19142.3
2655,2699,29,7229,35.22800000000109,39.06,9545.58,,,,0,19155.7
2656,2700,41,10000,50.99899999999463,39.06,9545.58,,,,0,19182.2
2657,2701,41,10000,50.99899999999463,39.06,9545.58,,,,0,19220.0
2658,2702,41,10000,50.99899999999463,39.06,9545.58,,,,0,19251.5
2659,2703,41,10000,50.99899999999463,39.06,9545.58,,,,0,19286.7
2660,2704,11,2950,12.948999999999524,38.46,9404.58,,,,0,19294.5
2661,2705,41,10000,50.99899999999463,38.46,9404.58,,,,0,19321.3
2662,2706,41,10000,50.99899999999463,38.46,9404.58,,,,0,19347.9
2663,2707,41,10000,50.99899999999463,38.46,9404.58,,,,0,19377.9
2664,2708,41,10000,50.99899999999463,38.46,9404.58,,,,0,19406.0
2665,2709,41,10000,50.99899999999463,38.46,9404.58,,,,0,19433.0
2666,2710,41,10000,50.99899999999463,38.46,9404.58,,,,0,19458.9
2667,2711,41,10000,50.99899999999463,38.46,9404.58,,,,0,19485.3
2668,2712,41,10000,50.99899999999463,38.46,9404.58,,,,0,19514.4
2669,2713,41,10000,50.99899999999463,38.46,9404.58,,,,0,19541.1
2670,2714,41,10000,50.99899999999463,38.46,9404.58,,,,0,19570.3
2671,2715,41,10000,50.99899999999463,38.62,9444.42,,,,0,19596.4
2672,2716,2,752,1.7509999999999533,37.84,9259.46,,,,0,19598.4
2673,2717,41,10000,50.99899999999463,38.1,9319.46,,,,0,19625.0
2674,2718,41,10000,50.99899999999463,38.1,9319.46,,,,0,19650.6
2675,2719,41,10000,50.99899999999463,38.1,9319.46,,,,0,19677.1
2676,2720,41,10000,50.99899999999463,38.1,9319.46,,,,0,19702.9
2677,2721,41,10000,50.99899999999463,38.6,9437.28,,,,0,19727.7
2678,2722,41,10000,50.99899999999463,38.6,9437.28,,,,0,19752.2
2679,2723,41,10000,50.99899999999463,38.6,9437.28,,,,0,19778.8
2680,2724,41,10000,50.99899999999463,38.6,9437.28,,,,0,19803.3
2681,2725,41,10000,50.99899999999463,38.6,9437.28,,,,0,19829.1
2682,2726,41,10000,50.99899999999463,38.6,9437.28,,,,0,19853.5
2683,2727,41,10000,50.99899999999463,38.64,9444.7,,,,0,19878.3
2684,2728,41,10000,50.99899999999463,38.64,9444.7,,,,0,19902.9
2685,2729,41,10000,50.99899999999463,39.08,9547.9,,,,0,19927.4
2686,2730,41,10000,50.99899999999463,39.08,9547.9,,,,0,19952.0
2687,2731,41,10000,50.99899999999463,39.08,9547.9,,,,0,19977.3
2688,2732,27,6568,32.56700000000263,38.8,9479.26,,,,0,19993.8
2689,2733,41,10000,50.99899999999463,38.8,9479.26,,,,0,20020.7
2690,2734,41,10000,50.99899999999463,38.8,9479.26,,,,0,20045.6
2691,2735,41,10000,50.99899999999463,38.8,9479.26,,,,0,20069.7
2692,2736,41,10000,50.99899999999463,38.8,9479.26,,,,0,20096.7
2693,2737,41,10000,50.99899999999463,38.8,9479.26,,,,0,20122.0
2694,2738,41,10000,50.99899999999463,38.8,9479.26,,,,0,20145.9
2695,2739,41,10000,50.99899999999463,38.8,9479.26,,,,0,20171.3
2696,2740,41,10000,50.99899999999463,38.8,9479.26,,,,0,20196.3
2697,2741,41,10000,50.99899999999463,38.8,9479.26,,,,0,20220.3
2698,2742,39,9664,47.662999999995414,38.76,9472.54,,,,0,20243.1
2699,2743,41,10000,50.99899999999463,38.76,9472.54,,,,0,20269.3
2700,2744,41,10000,50.99899999999463,38.8,9483.56,,,,0,20293.4
2701,2745,41,10000,50.99899999999463,38.8,9483.56,,,,0,20318.7
2702,2746,41,10000,50.99899999999463,39.06,9543.26,,,,0,20344.1
2703,2747,41,10000,50.99899999999463,39.06,9543.26,,,,0,20368.3
2704,2748,41,10000,50.99899999999463,39.06,9543.26,,,,0,20394.9
2705,2749,41,10000,50.99899999999463,39.3,9598.68,,,,0,20419.7
2706,2750,41,10000,50.99899999999463,39.3,9598.68,,,,0,20444.5
2707,2751,41,10000,50.99899999999463,39.3,9598.68,,,,0,20469.3
2708,2752,41,10000,50.99899999999463,39.3,9598.68,,,,0,20496.3
2709,2753,41,10000,50.99899999999463,39.3,9598.68,,,,0,20520.7
2710,2754,41,10000,50.99899999999463,39.9,9739.68,,,,0,20545.9
2711,2755,24,6083,29.0820000000029,39.56,9661.34,,,,0,20561.6
2712,2756,41,10000,50.99899999999463,39.56,9661.34,,,,0,20588.0
2713,2757,41,10000,50.99899999999463,39.56,9661.34,,,,0,20612.6
2714,2758,41,10000,50.99899999999463,39.56,9661.34,,,,0,20639.0
2715,2759,41,10000,50.99899999999463,39.56,9661.34,,,,0,20664.1
2716,2760,41,10000,50.99899999999463,39.56,9661.34,,,,0,20689.0
2717,2761,41,10000,50.99899999999463,39.56,9661.34,,,,0,20714.8
2718,2762,41,10000,50.99899999999463,39.56,9661.34,,,,0,20740.5
2719,2763,41,10000,50.99899999999463,39.56,9661.34,,,,0,20767.2
2720,2764,41,10000,50.99899999999463,39.56,9661.34,,,,0,20793.1
2721,2765,2,790,1.788999999999949,38.78,9477.14,,,,0,20795.1
2722,2766,41,10000,50.99899999999463,39.56,9662.1,,,,0,20820.3
2723,2767,41,10000,50.99899999999463,39.56,9662.1,,,,0,20845.0
2724,2768,41,10000,50.99899999999463,39.56,9662.1,,,,0,20869.1
2725,2769,41,10000,50.99899999999463,39.56,9662.1,,,,0,20895.2
2726,2770,41,10000,50.99899999999463,39.56,9662.1,,,,0,20920.8
2727,2771,41,10000,50.99899999999463,39.56,9662.1,,,,0,20946.5
2728,2772,41,10000,50.99899999999463,39.56,9662.1,,,,0,20971.1
2729,2773,30,7522,36.521000000000406,39.34,9612.54,,,,0,20990.4
2730,2774,41,10000,50.99899999999463,39.34,9612.54,,,,0,21015.8
2731,2775,41,10000,50.99899999999463,39.34,9612.54,,,,0,21041.7
2732,2776,41,10000,50.99899999999463,39.34,9612.54,,,,0,21068.6
2733,2777,41,10000,50.99899999999463,39.34,9612.54,,,,0,21094.9
2734,2778,14,3635,16.633999999999908,38.8,9485.24,,,,0,21104.3
2735,2779,41,10000,50.99899999999463,38.8,9485.24,,,,0,21129.0
2736,2780,41,10000,50.99899999999463,38.8,9485.24,,,,0,21154.3
2737,2781,15,3869,17.868000000000194,38.28,9362.62,,,,0,21164.3
2738,2782,41,10000,50.99899999999463,38.56,9431.26,,,,0,21191.7
2739,2783,41,10000,50.99899999999463,38.56,9431.26,,,,0,21217.1
2740,2784,41,10000,50.99899999999463,38.56,9431.26,,,,0,21243.6
2741,2785,41,10000,50.99899999999463,38.56,9431.26,,,,0,21271.1
2742,2786,41,10000,50.99899999999463,38.56,9431.26,,,,0,21295.7
2743,2787,41,10000,50.99899999999463,38.56,9431.26,,,,0,21320.2
2744,2788,41,10000,50.99899999999463,38.56,9431.26,,,,0,21347.4
2745,2789,41,10000,50.99899999999463,38.56,9431.26,,,,0,21372.1
2746,2790,41,10000,50.99899999999463,38.56,9431.26,,,,0,21397.4
2747,2791,41,10000,50.99899999999463,38.56,9431.26,,,,0,21422.4
2748,2792,41,10000,50.99899999999463,38.6,9437.98,,,,0,21450.7
2749,2793,41,10000,50.99899999999463,38.6,9437.98,,,,0,21476.2
2750,2794,41,10000,50.99899999999463,38.6,9437.98,,,,0,21500.7
2751,2795,41,10000,50.99899999999463,38.6,9437.98,,,,0,21526.0
2752,2796,41,10000,50.99899999999463,38.6,9437.98,,,,0,21551.3
2753,2797,6,1744,6.743000000000173,37.9,9272.86,,,,0,21555.4
2754,2798,5,1510,5.5090000000000945,37.18,9103.06,,,,0,21559.3
2755,2799,41,10000,50.99899999999463,37.18,9103.06,,,,0,21585.4
2756,2800,41,10000,50.99899999999463,37.18,9103.06,,,,0,21614.1
2757,2801,41,10000,50.99899999999463,37.18,9103.06,,,,0,21641.3
2758,2802,41,10000,50.99899999999463,37.18,9103.06,,,,0,21666.8
2759,2803,41,10000,50.99899999999463,37.18,9103.06,,,,0,21693.4
2760,2804,18,4408,21.407000000000853,36.72,8991.22,,,,0,21705.3
2761,2805,41,10000,50.99899999999463,37.06,9069.56,,,,0,21732.7
2762,2806,41,10000,50.99899999999463,37.06,9069.56,,,,0,21758.7
2763,2807,41,10000,50.99899999999463,37.06,9069.56,,,,0,21785.3
2764,2808,41,10000,50.99899999999463,37.06,9069.56,,,,0,21805.8
2765,2809,41,10000,50.99899999999463,37.06,9069.56,,,,0,21829.6
2766,2810,41,10000,50.99899999999463,37.06,9069.56,,,,0,21856.5
2767,2811,41,10000,50.99899999999463,37.06,9069.56,,,,0,21876.8
2768,2812,41,10000,50.99899999999463,37.06,9069.56,,,,0,21896.0
2769,2813,41,10000,50.99899999999463,37.06,9069.56,,,,0,21914.9
2770,2814,11,2950,12.948999999999524,36.46,8928.56,,,,0,21920.8
2771,2815,8,2213,9.211999999999932,36.58,8957.02,,,,0,21925.5
2772,2816,41,10000,50.99899999999463,36.58,8957.02,,,,0,21949.5
2773,2817,41,10000,50.99899999999463,36.58,8957.02,,,,0,21973.9
2774,2818,41,10000,50.99899999999463,36.58,8957.02,,,,0,21992.2
2775,2819,41,10000,50.99899999999463,36.58,8957.02,,,,0,22010.0
2776,2820,41,10000,50.99899999999463,36.58,8957.02,,,,0,22028.2
2777,2821,17,4372,20.37100000000081,36.1,8844.46,,,,0,22036.7
2778,2822,41,10000,50.99899999999463,36.1,8844.46,,,,0,22055.0
2779,2823,41,10000,50.99899999999463,36.32,8894.02,,,,0,22074.3
2780,2824,41,10000,50.99899999999463,36.32,8894.02,,,,0,22095.0
2781,2825,41,10000,50.99899999999463,36.32,8894.02,,,,0,22113.5
2782,2826,41,10000,50.99899999999463,36.32,8894.02,,,,0,22131.0
2783,2827,41,10000,50.99899999999463,36.32,8894.02,,,,0,22150.0
2784,2828,41,10000,50.99899999999463,36.86,9021.32,,,,0,22166.8
2785,2829,41,10000,50.99899999999463,36.86,9021.32,,,,0,22184.7
2786,2830,41,10000,50.99899999999463,36.86,9021.32,,,,0,22199.9
2787,2831,41,10000,50.99899999999463,37.38,9143.94,,,,0,22215.1
2788,2832,36,8909,43.90799999999717,37.28,9122.12,,,,0,22228.7
2789,2833,41,10000,50.99899999999463,37.28,9122.12,,,,0,22244.1
2790,2834,14,3631,16.629999999999903,36.74,8994.74,,,,0,22249.6
2791,2835,41,10000,50.99899999999463,36.74,8994.74,,,,0,22264.9
2792,2836,41,10000,50.99899999999463,36.74,8994.74,,,,0,22280.2
2793,2837,41,10000,50.99899999999463,36.74,8994.74,,,,0,22295.1
2794,2838,26,6551,31.55000000000267,36.44,8925.76,,,,0,22305.3
2795,2839,41,10000,50.99899999999463,36.44,8925.76,,,,0,22320.6
2796,2840,41,10000,50.99899999999463,36.44,8925.76,,,,0,22335.6
2797,2841,41,10000,50.99899999999463,36.44,8925.76,,,,0,22347.6
2798,2842,41,10000,50.99899999999463,36.44,8925.76,,,,0,22359.0
2799,2843,41,10000,50.99899999999463,36.44,8925.76,,,,0,22370.6
2800,2844,41,10000,50.99899999999463,36.44,8925.76,,,,0,22381.8
2801,2845,41,10000,50.99899999999463,36.44,8925.76,,,,0,22392.8
2802,2846,41,10000,50.99899999999463,36.44,8925.76,,,,0,22404.4
2803,2847,41,10000,50.99899999999463,37.14,9090.88,,,,0,22416.1
2804,2848,41,10000,50.99899999999463,37.86,9260.68,,,,0,22427.3
2805,2849,41,10000,50.99899999999463,37.86,9260.68,,,,0,22438.5
2806,2850,41,10000,50.99899999999463,37.86,9260.68,,,,0,22450.4
2807,2851,41,10000,50.99899999999463,37.86,9260.68,,,,0,22462.2
2808,2852,41,10000,50.99899999999463,37.86,9260.68,,,,0,22474.0
2809,2853,41,10000,50.99899999999463,37.86,9260.68,,,,0,22485.2
2810,2854,41,10000,50.99899999999463,38.32,9372.52,,,,0,22497.1
2811,2855,41,10000,50.99899999999463,38.32,9372.52,,,,0,22508.4
2812,2856,41,10000,50.99899999999463,38.32,9372.52,,,,0,22519.7
2813,2857,41,10000,50.99899999999463,38.32,9372.52,,,,0,22530.7
2814,2858,41,10000,50.99899999999463,38.32,9372.52,,,,0,22541.8
2815,2859,41,10000,50.99899999999463,38.32,9372.52,,,,0,22552.9
2816,2860,40,9899,48.897999999994866,38.3,9370.5,,,,0,22563.3
2817,2861,12,3184,14.182999999999394,37.72,9234.18,,,,0,22566.9
2818,2862,41,10000,50.99899999999463,37.72,9234.18,,,,0,22579.0
2819,2863,0,322,-0.6789999999999998,36.9,9040.62,,,,0,22579.5
2820,2864,41,10000,50.99899999999463,37.5,9181.62,,,,0,22591.6
2821,2865,41,10000,50.99899999999463,38.16,9337.36,,,,0,22603.0
2822,2866,41,10000,50.99899999999463,38.16,9337.36,,,,0,22613.7
2823,2867,41,10000,50.99899999999463,38.16,9337.36,,,,0,22625.1
2824,2868,41,10000,50.99899999999463,38.16,9337.36,,,,0,22637.9
2825,2869,41,10000,50.99899999999463,38.16,9337.36,,,,0,22649.1
2826,2870,41,10000,50.99899999999463,38.16,9337.36,,,,0,22660.8
2827,2871,41,10000,50.99899999999463,38.64,9449.92,,,,0,22678.9
2828,2872,41,10000,50.99899999999463,38.64,9449.92,,,,0,22696.6
2829,2873,41,10000,50.99899999999463,38.64,9449.92,,,,0,22713.4
2830,2874,41,10000,50.99899999999463,38.64,9449.92,,,,0,22730.0
2831,2875,41,10000,50.99899999999463,38.64,9449.92,,,,0,22746.9
2832,2876,41,10000,50.99899999999463,38.64,9449.92,,,,0,22764.3
2833,2877,27,6569,32.56800000000263,38.36,9381.3,,,,0,22775.2
2834,2878,36,8962,43.96099999999705,38.26,9360.54,,,,0,22790.4
2835,2879,41,10000,50.99899999999463,38.26,9360.54,,,,0,22807.3
2836,2880,41,10000,50.99899999999463,38.26,9360.54,,,,0,22824.6
2837,2881,41,10000,50.99899999999463,38.26,9360.54,,,,0,22842.4
2838,2882,41,10000,50.99899999999463,38.36,9382.36,,,,0,22859.5
2839,2883,41,10000,50.99899999999463,38.36,9382.36,,,,0,22876.2
2840,2884,41,10000,50.99899999999463,38.9,9509.74,,,,0,22892.9
2841,2885,22,5576,26.57500000000228,38.52,9421.26,,,,0,22900.2
2842,2886,41,10000,50.99899999999463,38.52,9421.26,,,,0,22911.0
2843,2887,41,10000,50.99899999999463,38.52,9421.26,,,,0,22925.8
2844,2888,41,10000,50.99899999999463,38.82,9490.24,,,,0,22942.5
2845,2889,41,10000,50.99899999999463,38.82,9490.24,,,,0,22960.5
2846,2890,41,10000,50.99899999999463,38.82,9490.24,,,,0,22978.3
2847,2891,27,6749,32.74800000000221,38.54,9425.22,,,,0,22989.6
2848,2892,0,293,-0.7079999999999997,37.72,9231.08,,,,0,22990.1
2849,2893,41,10000,50.99899999999463,37.72,9231.08,,,,0,23007.4
2850,2894,41,10000,50.99899999999463,37.72,9231.08,,,,0,23025.4
2851,2895,41,10000,50.99899999999463,37.72,9231.08,,,,0,23043.6
2852,2896,41,10000,50.99899999999463,37.72,9231.08,,,,0,23059.6
2853,2897,41,10000,50.99899999999463,37.72,9231.08,,,,0,23076.1
2854,2898,41,10000,50.99899999999463,37.72,9231.08,,,,0,23091.5
2855,2899,41,10000,50.99899999999463,37.72,9231.08,,,,0,23106.1
2856,2900,41,10000,50.99899999999463,37.72,9231.08,,,,0,23117.4
2857,2901,41,10000,50.99899999999463,37.72,9231.08,,,,0,23128.8
2858,2902,41,10000,50.99899999999463,37.72,9231.08,,,,0,23139.7
2859,2903,41,10000,50.99899999999463,37.72,9231.08,,,,0,23151.6
2860,2904,41,10000,50.99899999999463,37.72,9231.08,,,,0,23163.8
2861,2905,41,10000,50.99899999999463,37.72,9231.08,,,,0,23176.2
2862,2906,41,10000,50.99899999999463,37.72,9231.08,,,,0,23188.0
2863,2907,41,10000,50.99899999999463,37.72,9231.08,,,,0,23201.3
2864,2908,41,10000,50.99899999999463,37.72,9231.08,,,,0,23213.5
2865,2909,41,10000,50.99899999999463,37.72,9231.08,,,,0,23226.1
2866,2910,41,10000,50.99899999999463,37.74,9233.1,,,,0,23238.2
2867,2911,41,10000,50.99899999999463,38.32,9369.42,,,,0,23251.5
2868,2912,41,10000,50.99899999999463,38.32,9369.42,,,,0,23264.7
2869,2913,41,10000,50.99899999999463,39.14,9562.98,,,,0,23276.9
