episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
8386,1,341,0.33999999999998654,0.05571847507331378,2009.1,4.17,0.0
8387,3,579,2.5779999999999603,0.055267702936096716,2009.4,4.17,0.0
8388,3,579,2.5779999999999603,0.055267702936096716,2009.7,4.17,0.0
8389,1,331,0.32999999999998764,0.05740181268882175,2009.9,4.17,0.0
8390,2,461,1.4599999999999733,0.05639913232104121,2010.1,4.17,0.0
8391,2,465,1.4639999999999729,0.05591397849462366,2010.4,4.17,0.0
8392,0,179,-0.8219999999999998,0.055865921787709494,2010.5,4.17,0.0
8393,2,446,1.444999999999975,0.05605381165919283,2010.7,4.17,0.0
8394,2,465,1.4639999999999729,0.05591397849462366,2011.0,4.17,0.0
8395,2,457,1.4559999999999738,0.05689277899343545,2011.2,4.17,0.0
8396,1,313,0.3119999999999896,0.054313099041533544,2011.4,4.17,0.0
8397,0,179,-0.8219999999999998,0.055865921787709494,2011.5,4.17,0.0
8398,0,209,-0.7919999999999998,0.05741626794258373,2011.6,4.18,0.0
8399,2,446,1.444999999999975,0.05605381165919283,2011.9,4.18,0.0
8400,6,979,5.978000000000075,0.05515832482124617,2012.4,4.17,0.0
8401,1,333,0.3319999999999874,0.057057057057057055,2012.6,4.17,0.0
8402,1,317,0.3159999999999892,0.056782334384858045,2012.7,4.17,0.0
8403,0,189,-0.8119999999999998,0.0582010582010582,2012.8,4.18,0.0
8404,2,461,1.4599999999999733,0.05639913232104121,2013.1,4.18,0.0
8405,4,713,3.711999999999988,0.056100981767180924,2013.4,4.17,0.0
8406,2,446,1.444999999999975,0.05605381165919283,2013.7,4.17,0.0
8407,0,206,-0.7949999999999998,0.05825242718446602,2013.8,4.18,0.0
8408,1,318,0.31699999999998907,0.05660377358490566,2014.0,4.18,0.0
8409,0,179,-0.8219999999999998,0.055865921787709494,2014.1,4.18,0.0
8410,1,317,0.3159999999999892,0.056782334384858045,2014.2,4.18,0.0
8411,0,195,-0.8059999999999998,0.05641025641025641,2014.3,4.18,0.0
8412,1,313,0.3119999999999896,0.054313099041533544,2014.5,4.18,0.0
8413,0,179,-0.8219999999999998,0.055865921787709494,2014.6,4.18,0.0
8414,0,186,-0.8149999999999998,0.05913978494623656,2014.7,4.18,0.0
8415,0,192,-0.8089999999999998,0.057291666666666664,2014.8,4.18,0.0
8416,6,979,5.978000000000075,0.056179775280898875,2015.3,4.18,0.0
8417,0,191,-0.8099999999999998,0.05759162303664921,2015.4,4.18,0.0
8418,0,179,-0.8219999999999998,0.055865921787709494,2015.5,4.18,0.0
8419,3,579,2.5779999999999603,0.055267702936096716,2015.8,4.18,0.0
8420,0,179,-0.8219999999999998,0.055865921787709494,2015.9,4.18,0.0
8421,4,713,3.711999999999988,0.0546984572230014,2016.3,4.18,0.0
8422,5,846,4.845000000000032,0.05555555555555555,2016.8,4.18,0.0
8423,3,610,2.608999999999957,0.05573770491803279,2017.1,4.18,0.0
8424,1,313,0.3119999999999896,0.05750798722044728,2017.3,4.18,0.0
8425,1,313,0.3119999999999896,0.054313099041533544,2017.4,4.18,0.0
8426,4,713,3.711999999999988,0.056100981767180924,2017.8,4.18,0.0
8427,0,179,-0.8219999999999998,0.055865921787709494,2017.9,4.18,0.0
8428,1,313,0.3119999999999896,0.05750798722044728,2018.1,4.18,0.0
8429,0,186,-0.8149999999999998,0.05913978494623656,2018.2,4.18,0.0
8430,0,187,-0.8139999999999998,0.058823529411764705,2018.3,4.18,0.0
8431,1,313,0.3119999999999896,0.05750798722044728,2018.5,4.18,0.0
8432,1,315,0.3139999999999894,0.05714285714285714,2018.6,4.18,0.0
8433,0,189,-0.8119999999999998,0.0582010582010582,2018.7,4.18,0.0
8434,2,454,1.452999999999974,0.05726872246696035,2019.0,4.18,0.0
8435,3,579,2.5779999999999603,0.055267702936096716,2019.3,4.18,0.0
8436,1,313,0.3119999999999896,0.054313099041533544,2019.5,4.18,0.0
8437,0,189,-0.8119999999999998,0.0582010582010582,2019.6,4.18,0.0
8438,0,179,-0.8219999999999998,0.055865921787709494,2019.7,4.18,0.0
8439,0,184,-0.8169999999999998,0.059782608695652176,2019.7,4.18,0.0
8440,5,853,4.852000000000034,0.05627198124267292,2020.2,4.18,0.0
8441,5,846,4.845000000000032,0.05555555555555555,2020.7,4.18,0.0
8442,0,193,-0.8079999999999998,0.05699481865284974,2020.8,4.18,0.0
8443,1,313,0.3119999999999896,0.05750798722044728,2020.9,4.18,0.0
8444,0,195,-0.8059999999999998,0.05641025641025641,2021.0,4.18,0.0
8445,1,317,0.3159999999999892,0.056782334384858045,2021.2,4.18,0.0
8446,1,313,0.3119999999999896,0.054313099041533544,2021.4,4.18,0.0
8447,4,713,3.711999999999988,0.056100981767180924,2021.8,4.18,0.0
8448,6,979,5.978000000000075,0.05515832482124617,2022.3,4.18,0.0
8449,2,459,1.4579999999999735,0.05664488017429194,2022.5,4.18,0.0
8450,5,846,4.845000000000032,0.05555555555555555,2023.0,4.18,0.0
8451,2,446,1.444999999999975,0.05605381165919283,2023.2,4.18,0.0
8452,0,179,-0.8219999999999998,0.055865921787709494,2023.3,4.18,0.0
8453,2,446,1.444999999999975,0.05605381165919283,2023.6,4.18,0.0
8454,0,179,-0.8219999999999998,0.055865921787709494,2023.7,4.18,0.0
8455,2,461,1.4599999999999733,0.05639913232104121,2023.9,4.18,0.0
8456,1,314,0.3129999999999895,0.05732484076433121,2024.1,4.18,0.0
8457,1,339,0.33799999999998676,0.05604719764011799,2024.2,4.18,0.0
8458,0,179,-0.8219999999999998,0.055865921787709494,2024.4,4.18,0.0
8459,1,313,0.3119999999999896,0.05750798722044728,2024.5,4.18,0.0
8460,0,193,-0.8079999999999998,0.05699481865284974,2024.6,4.18,0.0
8461,0,190,-0.8109999999999998,0.05789473684210526,2024.7,4.18,0.0
8462,2,464,1.462999999999973,0.05603448275862069,2025.0,4.18,0.0
8463,1,322,0.32099999999998863,0.055900621118012424,2025.1,4.18,0.0
8464,2,446,1.444999999999975,0.05605381165919283,2025.4,4.18,0.0
8465,4,725,3.723999999999992,0.05655172413793103,2025.8,4.18,0.0
8466,1,313,0.3119999999999896,0.05750798722044728,2025.9,4.18,0.0
8467,3,579,2.5779999999999603,0.055267702936096716,2026.2,4.18,0.0
8468,2,446,1.444999999999975,0.05605381165919283,2026.5,4.18,0.0
8469,5,846,4.845000000000032,0.05555555555555555,2027.0,4.18,0.0
8470,1,313,0.3119999999999896,0.054313099041533544,2027.1,4.18,0.0
8471,0,196,-0.8049999999999998,0.05612244897959184,2027.2,4.18,0.0
8472,1,313,0.3119999999999896,0.05750798722044728,2027.4,4.18,0.0
8473,0,179,-0.8219999999999998,0.055865921787709494,2027.5,4.18,0.0
8474,1,313,0.3119999999999896,0.05750798722044728,2027.7,4.18,0.0
8475,2,446,1.444999999999975,0.05605381165919283,2027.9,4.18,0.0
8476,4,713,3.711999999999988,0.056100981767180924,2028.3,4.18,0.0
8477,1,313,0.3119999999999896,0.054313099041533544,2028.4,4.18,0.0
8478,0,187,-0.8139999999999998,0.058823529411764705,2028.5,4.18,0.0
8479,0,179,-0.8219999999999998,0.055865921787709494,2028.6,4.18,0.0
8480,0,179,-0.8219999999999998,0.055865921787709494,2028.8,4.18,0.0
8481,0,179,-0.8219999999999998,0.055865921787709494,2028.9,4.18,0.0
8482,0,179,-0.8219999999999998,0.055865921787709494,2028.9,4.18,0.0
8483,1,340,0.33899999999998665,0.05588235294117647,2029.1,4.18,0.0
8484,1,313,0.3119999999999896,0.054313099041533544,2029.3,4.18,0.0
8485,1,319,0.31799999999998896,0.05642633228840126,2029.5,4.18,0.0
8486,6,1005,6.004000000000084,0.05572139303482587,2030.0,4.18,0.0
8487,2,457,1.4559999999999738,0.05689277899343545,2030.3,4.18,0.0
8488,2,446,1.444999999999975,0.053811659192825115,2030.5,4.18,0.0
8489,2,446,1.444999999999975,0.05605381165919283,2030.8,4.18,0.0
8490,5,846,4.845000000000032,0.05555555555555555,2031.2,4.18,0.0
8491,2,446,1.444999999999975,0.05605381165919283,2031.4,4.18,0.0
8492,3,579,2.5779999999999603,0.055267702936096716,2031.8,4.18,0.0
8493,0,186,-0.8149999999999998,0.05913978494623656,2031.9,4.18,0.0
8494,0,183,-0.8179999999999998,0.060109289617486336,2032.0,4.18,0.0
8495,2,446,1.444999999999975,0.05605381165919283,2032.2,4.18,0.0
8496,0,179,-0.8219999999999998,0.055865921787709494,2032.3,4.18,0.0
8497,1,313,0.3119999999999896,0.05750798722044728,2032.5,4.18,0.0
8498,2,446,1.444999999999975,0.05605381165919283,2032.7,4.18,0.0
8499,2,449,1.4479999999999746,0.0556792873051225,2033.0,4.18,0.0
8500,1,313,0.3119999999999896,0.054313099041533544,2033.1,4.18,0.0
8501,1,313,0.3119999999999896,0.05750798722044728,2036.7,4.17,0.0
8502,2,446,1.444999999999975,0.05605381165919283,2036.9,4.17,0.0
8503,1,313,0.3119999999999896,0.054313099041533544,2037.1,4.17,0.0
8504,0,179,-0.8219999999999998,0.055865921787709494,2037.2,4.17,0.0
8505,2,446,1.444999999999975,0.05605381165919283,2037.5,4.17,0.0
8506,1,336,0.3349999999999871,0.05654761904761905,2037.6,4.17,0.0
8507,0,179,-0.8219999999999998,0.055865921787709494,2037.7,4.18,0.0
8508,2,446,1.444999999999975,0.05605381165919283,2038.0,4.18,0.0
8509,3,592,2.590999999999959,0.05574324324324324,2038.3,4.18,0.0
8510,5,846,4.845000000000032,0.05555555555555555,2038.7,4.17,0.0
8511,0,179,-0.8219999999999998,0.055865921787709494,2038.8,4.17,0.0
8512,1,337,0.335999999999987,0.05637982195845697,2039.0,4.18,0.0
8513,1,315,0.3139999999999894,0.05714285714285714,2039.2,4.18,0.0
8514,6,1003,6.002000000000083,0.05583250249252243,2039.7,4.17,0.0
8515,5,846,4.845000000000032,0.05555555555555555,2040.2,4.17,0.0
8516,6,979,5.978000000000075,0.05515832482124617,2040.7,4.17,0.0
8517,2,446,1.444999999999975,0.05605381165919283,2041.0,4.17,0.0
8518,4,713,3.711999999999988,0.056100981767180924,2041.3,4.17,0.0
8519,0,179,-0.8219999999999998,0.055865921787709494,2041.4,4.17,0.0
8520,0,189,-0.8119999999999998,0.0582010582010582,2041.5,4.17,0.0
8521,1,313,0.3119999999999896,0.054313099041533544,2041.7,4.17,0.0
8522,2,446,1.444999999999975,0.05605381165919283,2041.9,4.17,0.0
8523,4,713,3.711999999999988,0.056100981767180924,2042.3,4.17,0.0
8524,0,187,-0.8139999999999998,0.058823529411764705,2042.4,4.17,0.0
8525,0,179,-0.8219999999999998,0.055865921787709494,2042.5,4.17,0.0
8526,4,713,3.711999999999988,0.0546984572230014,2042.9,4.17,0.0
8527,3,579,2.5779999999999603,0.055267702936096716,2043.2,4.17,0.0
8528,0,187,-0.8139999999999998,0.058823529411764705,2043.3,4.17,0.0
8529,1,313,0.3119999999999896,0.05750798722044728,2043.5,4.17,0.0
8530,0,179,-0.8219999999999998,0.055865921787709494,2043.6,4.17,0.0
8531,0,179,-0.8219999999999998,0.055865921787709494,2043.7,4.17,0.0
8532,2,446,1.444999999999975,0.053811659192825115,2043.9,4.17,0.0
8533,0,179,-0.8219999999999998,0.055865921787709494,2044.0,4.18,0.0
8534,2,459,1.4579999999999735,0.05664488017429194,2044.2,4.18,0.0
8535,2,446,1.444999999999975,0.05605381165919283,2044.5,4.18,0.0
8536,2,446,1.444999999999975,0.05605381165919283,2044.7,4.18,0.0
8537,4,713,3.711999999999988,0.056100981767180924,2045.1,4.17,0.0
8538,0,179,-0.8219999999999998,0.055865921787709494,2045.2,4.18,0.0
8539,1,321,0.31999999999998874,0.056074766355140186,2045.4,4.18,0.0
8540,1,313,0.3119999999999896,0.054313099041533544,2045.6,4.18,0.0
8541,0,179,-0.8219999999999998,0.055865921787709494,2045.6,4.18,0.0
8542,2,467,1.4659999999999727,0.055674518201284794,2045.9,4.18,0.0
8543,4,713,3.711999999999988,0.056100981767180924,2046.3,4.18,0.0
8544,1,315,0.3139999999999894,0.05714285714285714,2046.5,4.18,0.0
8545,0,190,-0.8109999999999998,0.05789473684210526,2046.6,4.18,0.0
8546,0,190,-0.8109999999999998,0.05789473684210526,2046.7,4.18,0.0
8547,0,179,-0.8219999999999998,0.055865921787709494,2046.8,4.18,0.0
8548,1,319,0.31799999999998896,0.05642633228840126,2046.9,4.18,0.0
8549,0,179,-0.8219999999999998,0.055865921787709494,2047.0,4.18,0.0
8550,0,197,-0.8039999999999998,0.05583756345177665,2047.1,4.18,0.0
8551,3,588,2.5869999999999593,0.05612244897959184,2047.5,4.18,0.0
8552,2,446,1.444999999999975,0.053811659192825115,2047.7,4.18,0.0
8553,3,579,2.5779999999999603,0.055267702936096716,2048.0,4.18,0.0
8554,2,446,1.444999999999975,0.05605381165919283,2048.3,4.18,0.0
8555,1,316,0.3149999999999893,0.056962025316455694,2048.4,4.18,0.0
8556,3,589,2.587999999999959,0.05602716468590832,2048.7,4.18,0.0
8557,0,191,-0.8099999999999998,0.05759162303664921,2048.8,4.18,0.0
8558,6,1002,6.001000000000083,0.05588822355289421,2049.4,4.18,0.0
8559,0,192,-0.8089999999999998,0.057291666666666664,2049.5,4.18,0.0
8560,0,192,-0.8089999999999998,0.057291666666666664,2049.6,4.18,0.0
8561,1,313,0.3119999999999896,0.054313099041533544,2049.8,4.18,0.0
8562,0,186,-0.8149999999999998,0.05913978494623656,2049.8,4.18,0.0
8563,3,585,2.5839999999999597,0.05641025641025641,2050.2,4.18,0.0
8564,3,585,2.5839999999999597,0.05641025641025641,2050.5,4.18,0.0
8565,1,335,0.3339999999999872,0.056716417910447764,2050.7,4.18,0.0
8566,1,339,0.33799999999998676,0.05604719764011799,2050.9,4.18,0.0
8567,1,313,0.3119999999999896,0.05750798722044728,2051.0,4.18,0.0
8568,3,579,2.5779999999999603,0.055267702936096716,2051.3,4.18,0.0
8569,1,316,0.3149999999999893,0.056962025316455694,2051.5,4.18,0.0
8570,6,989,5.988000000000079,0.055611729019211326,2052.0,4.18,0.0
8571,1,313,0.3119999999999896,0.054313099041533544,2052.2,4.18,0.0
8572,0,179,-0.8219999999999998,0.055865921787709494,2052.3,4.18,0.0
8573,2,446,1.444999999999975,0.05605381165919283,2052.5,4.18,0.0
8574,0,190,-0.8109999999999998,0.05789473684210526,2052.7,4.18,0.0
8575,0,179,-0.8219999999999998,0.055865921787709494,2052.7,4.18,0.0
8576,4,733,3.731999999999995,0.05593451568894952,2053.1,4.18,0.0
8577,7,1113,7.112000000000036,0.05480682839173405,2053.7,4.18,0.0
8578,3,579,2.5779999999999603,0.055267702936096716,2054.0,4.18,0.0
8579,2,446,1.444999999999975,0.05605381165919283,2054.3,4.18,0.0
8580,3,581,2.57999999999996,0.05679862306368331,2054.6,4.18,0.0
8581,4,713,3.711999999999988,0.056100981767180924,2055.0,4.18,0.0
8582,7,1129,7.128000000000027,0.05580159433126661,2055.6,4.18,0.0
8583,0,183,-0.8179999999999998,0.060109289617486336,2055.7,4.18,0.0
8584,2,464,1.462999999999973,0.05603448275862069,2055.9,4.18,0.0
8585,6,979,5.978000000000075,0.05515832482124617,2056.4,4.18,0.0
8586,0,185,-0.8159999999999998,0.05945945945945946,2056.5,4.18,0.0
8587,0,179,-0.8219999999999998,0.055865921787709494,2056.6,4.18,0.0
8588,2,446,1.444999999999975,0.05605381165919283,2056.9,4.18,0.0
8589,7,1113,7.112000000000036,0.055705300988319856,2057.5,4.18,0.0
8590,2,446,1.444999999999975,0.05605381165919283,2057.7,4.18,0.0
8591,0,194,-0.8069999999999998,0.05670103092783505,2057.8,4.18,0.0
8592,1,313,0.3119999999999896,0.054313099041533544,2058.0,4.18,0.0
8593,1,313,0.3119999999999896,0.05750798722044728,2058.2,4.18,0.0
8594,0,179,-0.8219999999999998,0.055865921787709494,2058.2,4.18,0.0
8595,3,579,2.5779999999999603,0.055267702936096716,2058.6,4.18,0.0
8596,1,313,0.3119999999999896,0.054313099041533544,2058.7,4.18,0.0
8597,0,179,-0.8219999999999998,0.055865921787709494,2058.8,4.18,0.0
8598,1,313,0.3119999999999896,0.054313099041533544,2059.0,4.18,0.0
8599,4,732,3.7309999999999945,0.056010928961748634,2059.4,4.18,0.0
8600,0,179,-0.8219999999999998,0.055865921787709494,2059.5,4.18,0.0
8601,0,179,-0.8219999999999998,0.055865921787709494,2059.6,4.18,0.0
8602,0,187,-0.8139999999999998,0.058823529411764705,2059.7,4.18,0.0
8603,5,846,4.845000000000032,0.05555555555555555,2060.1,4.18,0.0
8604,2,446,1.444999999999975,0.05605381165919283,2060.4,4.18,0.0
8605,0,187,-0.8139999999999998,0.058823529411764705,2060.5,4.18,0.0
8606,3,579,2.5779999999999603,0.055267702936096716,2060.8,4.18,0.0
8607,0,187,-0.8139999999999998,0.058823529411764705,2060.9,4.18,0.0
8608,2,446,1.444999999999975,0.05605381165919283,2061.1,4.18,0.0
8609,1,313,0.3119999999999896,0.054313099041533544,2061.3,4.18,0.0
8610,3,590,2.588999999999959,0.05593220338983051,2061.6,4.18,0.0
8611,0,192,-0.8089999999999998,0.057291666666666664,2061.7,4.18,0.0
8612,0,179,-0.8219999999999998,0.055865921787709494,2061.8,4.18,0.0
8613,0,191,-0.8099999999999998,0.05759162303664921,2061.9,4.18,0.0
8614,1,313,0.3119999999999896,0.054313099041533544,2062.1,4.18,0.0
8615,1,313,0.3119999999999896,0.05750798722044728,2062.3,4.18,0.0
8616,4,713,3.711999999999988,0.056100981767180924,2062.7,4.18,0.0
8617,2,446,1.444999999999975,0.05605381165919283,2062.9,4.18,0.0
8618,3,579,2.5779999999999603,0.055267702936096716,2063.2,4.18,0.0
8619,2,446,1.444999999999975,0.05605381165919283,2063.5,4.18,0.0
8620,1,336,0.3349999999999871,0.05654761904761905,2063.6,4.18,0.0
8621,3,579,2.5779999999999603,0.055267702936096716,2063.9,4.18,0.0
8622,2,457,1.4559999999999738,0.05689277899343545,2064.2,4.18,0.0
8623,4,716,3.714999999999989,0.055865921787709494,2064.6,4.18,0.0
8624,0,188,-0.8129999999999998,0.05851063829787234,2064.7,4.18,0.0
8625,3,579,2.5779999999999603,0.055267702936096716,2065.0,4.18,0.0
8626,4,713,3.711999999999988,0.056100981767180924,2065.4,4.18,0.0
8627,7,1130,7.129000000000026,0.05575221238938053,2066.0,4.18,0.0
8628,4,713,3.711999999999988,0.0546984572230014,2066.4,4.18,0.0
8629,0,179,-0.8219999999999998,0.055865921787709494,2066.4,4.18,0.0
8630,3,592,2.590999999999959,0.05574324324324324,2066.8,4.18,0.0
8631,1,318,0.31699999999998907,0.05660377358490566,2066.9,4.18,0.0
8632,0,179,-0.8219999999999998,0.055865921787709494,2067.0,4.18,0.0
8633,1,313,0.3119999999999896,0.05750798722044728,2067.2,4.18,0.0
8634,2,446,1.444999999999975,0.05605381165919283,2067.4,4.18,0.0
8635,1,313,0.3119999999999896,0.054313099041533544,2067.6,4.18,0.0
8636,5,858,4.857000000000036,0.055944055944055944,2068.1,4.18,0.0
8637,2,446,1.444999999999975,0.05605381165919283,2068.3,4.18,0.0
8638,3,579,2.5779999999999603,0.05699481865284974,2068.6,4.18,0.0
8639,1,335,0.3339999999999872,0.056716417910447764,2068.8,4.18,0.0
8640,1,313,0.3119999999999896,0.05750798722044728,2069.0,4.18,0.0
8641,0,187,-0.8139999999999998,0.058823529411764705,2069.1,4.18,0.0
8642,2,462,1.4609999999999732,0.05627705627705628,2069.3,4.18,0.0
8643,0,179,-0.8219999999999998,0.055865921787709494,2069.4,4.18,0.0
8644,4,714,3.7129999999999885,0.056022408963585436,2069.8,4.18,0.0
8645,1,340,0.33899999999998665,0.05588235294117647,2070.0,4.18,0.0
8646,0,179,-0.8219999999999998,0.055865921787709494,2070.1,4.18,0.0
8647,1,313,0.3119999999999896,0.054313099041533544,2070.3,4.18,0.0
8648,2,446,1.444999999999975,0.05605381165919283,2070.5,4.18,0.0
8649,0,187,-0.8139999999999998,0.058823529411764705,2070.6,4.18,0.0
8650,2,446,1.444999999999975,0.05605381165919283,2070.8,4.18,0.0
8651,0,179,-0.8219999999999998,0.055865921787709494,2070.9,4.18,0.0
8652,3,591,2.589999999999959,0.05583756345177665,2071.2,4.18,0.0
8653,5,846,4.845000000000032,0.05555555555555555,2071.7,4.18,0.0
8654,4,713,3.711999999999988,0.0546984572230014,2072.1,4.18,0.0
8655,2,457,1.4559999999999738,0.05689277899343545,2072.3,4.18,0.0
8656,0,179,-0.8219999999999998,0.055865921787709494,2072.4,4.18,0.0
8657,3,579,2.5779999999999603,0.055267702936096716,2072.7,4.18,0.0
8658,5,846,4.845000000000032,0.05555555555555555,2073.2,4.18,0.0
8659,2,456,1.4549999999999739,0.05701754385964912,2073.4,4.18,0.0
8660,1,313,0.3119999999999896,0.054313099041533544,2073.6,4.18,0.0
8661,0,186,-0.8149999999999998,0.05913978494623656,2073.7,4.18,0.0
8662,0,179,-0.8219999999999998,0.055865921787709494,2073.8,4.18,0.0
8663,2,446,1.444999999999975,0.05605381165919283,2074.0,4.18,0.0
8664,0,179,-0.8219999999999998,0.055865921787709494,2074.1,4.18,0.0
8665,2,454,1.452999999999974,0.05726872246696035,2074.4,4.18,0.0
8666,3,609,2.607999999999957,0.05582922824302135,2074.7,4.18,0.0
8667,0,189,-0.8119999999999998,0.0582010582010582,2074.8,4.18,0.0
8668,2,446,1.444999999999975,0.05605381165919283,2075.0,4.18,0.0
8669,1,338,0.33699999999998687,0.05621301775147929,2075.2,4.18,0.0
8670,0,179,-0.8219999999999998,0.055865921787709494,2075.3,4.18,0.0
8671,2,460,1.4589999999999734,0.05652173913043478,2075.6,4.18,0.0
8672,5,846,4.845000000000032,0.05555555555555555,2076.0,4.18,0.0
8673,5,856,4.855000000000035,0.056074766355140186,2076.5,4.18,0.0
8674,3,582,2.58099999999996,0.05670103092783505,2076.8,4.18,0.0
8675,0,179,-0.8219999999999998,0.055865921787709494,2076.9,4.18,0.0
8676,1,313,0.3119999999999896,0.05750798722044728,2077.0,4.18,0.0
8677,1,336,0.3349999999999871,0.05654761904761905,2077.2,4.18,0.0
8678,2,446,1.444999999999975,0.053811659192825115,2077.5,4.18,0.0
8679,3,579,2.5779999999999603,0.055267702936096716,2077.8,4.18,0.0
8680,6,979,5.978000000000075,0.056179775280898875,2078.3,4.18,0.0
8681,4,713,3.711999999999988,0.056100981767180924,2078.7,4.18,0.0
8682,1,313,0.3119999999999896,0.054313099041533544,2078.8,4.18,0.0
8683,0,179,-0.8219999999999998,0.055865921787709494,2078.9,4.18,0.0
8684,0,179,-0.8219999999999998,0.055865921787709494,2079.0,4.18,0.0
8685,1,336,0.3349999999999871,0.05654761904761905,2079.2,4.18,0.0
8686,1,335,0.3339999999999872,0.056716417910447764,2079.4,4.18,0.0
8687,3,610,2.608999999999957,0.05573770491803279,2079.7,4.18,0.0
8688,3,585,2.5839999999999597,0.05641025641025641,2080.0,4.18,0.0
8689,1,313,0.3119999999999896,0.054313099041533544,2080.2,4.18,0.0
8690,9,1379,9.377999999999888,0.05583756345177665,2080.9,4.18,0.0
8691,1,316,0.3149999999999893,0.056962025316455694,2081.1,4.18,0.0
8692,1,313,0.3119999999999896,0.054313099041533544,2081.3,4.18,0.0
8693,0,179,-0.8219999999999998,0.055865921787709494,2081.4,4.18,0.0
8694,6,988,5.987000000000078,0.05566801619433198,2081.9,4.18,0.0
8695,3,586,2.5849999999999596,0.05631399317406143,2082.2,4.18,0.0
8696,3,581,2.57999999999996,0.05679862306368331,2082.5,4.18,0.0
