episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
7698,1,313,0.3119999999999896,0.054313099041533544,1839.9,4.18,0.0
7699,0,186,-0.8149999999999998,0.05913978494623656,1840.0,4.18,0.0
7700,0,187,-0.8139999999999998,0.058823529411764705,1840.1,4.19,0.0
7701,1,337,0.335999999999987,0.05637982195845697,1840.3,4.19,0.0
7702,0,179,-0.8219999999999998,0.055865921787709494,1840.4,4.19,0.0
7703,0,186,-0.8149999999999998,0.05913978494623656,1840.5,4.19,0.0
7704,2,467,1.4659999999999727,0.055674518201284794,1840.7,4.19,0.0
7705,2,446,1.444999999999975,0.05605381165919283,1841.0,4.19,0.0
7706,0,179,-0.8219999999999998,0.055865921787709494,1841.0,4.19,0.0
7707,3,579,2.5779999999999603,0.055267702936096716,1841.3,4.19,0.0
7708,0,186,-0.8149999999999998,0.05913978494623656,1841.4,4.19,0.0
7709,2,446,1.444999999999975,0.05605381165919283,1841.7,4.19,0.0
7710,0,209,-0.7919999999999998,0.05741626794258373,1841.8,4.19,0.0
7711,2,446,1.444999999999975,0.05605381165919283,1842.0,4.19,0.0
7712,1,313,0.3119999999999896,0.05750798722044728,1842.2,4.19,0.0
7713,5,846,4.845000000000032,0.05555555555555555,1842.7,4.19,0.0
7714,1,316,0.3149999999999893,0.056962025316455694,1842.8,4.19,0.0
7715,1,313,0.3119999999999896,0.054313099041533544,1843.0,4.19,0.0
7716,0,179,-0.8219999999999998,0.055865921787709494,1843.1,4.19,0.0
7717,0,179,-0.8219999999999998,0.055865921787709494,1843.2,4.19,0.0
7718,2,448,1.4469999999999748,0.05580357142857143,1843.4,4.19,0.0
7719,6,986,5.985000000000078,0.055780933062880324,1844.0,4.19,0.0
7720,0,179,-0.8219999999999998,0.055865921787709494,1844.1,4.19,0.0
7721,8,1246,8.244999999999962,0.05537720706260032,1844.7,4.19,0.0
7722,3,583,2.58199999999996,0.05660377358490566,1845.0,4.19,0.0
7723,1,313,0.3119999999999896,0.05750798722044728,1845.2,4.19,0.0
7724,1,313,0.3119999999999896,0.05750798722044728,1845.4,4.19,0.0
7725,2,446,1.444999999999975,0.05605381165919283,1845.6,4.19,0.0
7726,2,446,1.444999999999975,0.05605381165919283,1845.9,4.19,0.0
7727,2,446,1.444999999999975,0.05605381165919283,1846.1,4.19,0.0
7728,4,713,3.711999999999988,0.056100981767180924,1846.5,4.19,0.0
7729,0,183,-0.8179999999999998,0.060109289617486336,1846.6,4.19,0.0
7730,0,179,-0.8219999999999998,0.055865921787709494,1846.7,4.19,0.0
7731,0,179,-0.8219999999999998,0.061452513966480445,1846.8,4.19,0.0
7732,1,313,0.3119999999999896,0.054313099041533544,1846.9,4.19,0.0
7733,1,339,0.33799999999998676,0.05604719764011799,1847.1,4.19,0.0
7734,4,713,3.711999999999988,0.0546984572230014,1847.5,4.19,0.0
7735,1,313,0.3119999999999896,0.054313099041533544,1847.7,4.19,0.0
7736,0,186,-0.8149999999999998,0.05913978494623656,1847.8,4.19,0.0
7737,0,179,-0.8219999999999998,0.055865921787709494,1847.8,4.19,0.0
7738,0,179,-0.8219999999999998,0.055865921787709494,1847.9,4.19,0.0
7739,4,713,3.711999999999988,0.056100981767180924,1848.3,4.19,0.0
7740,1,335,0.3339999999999872,0.056716417910447764,1848.5,4.19,0.0
7741,1,315,0.3139999999999894,0.05714285714285714,1848.7,4.19,0.0
7742,0,179,-0.8219999999999998,0.055865921787709494,1848.8,4.19,0.0
7743,2,446,1.444999999999975,0.05605381165919283,1849.0,4.19,0.0
7744,4,713,3.711999999999988,0.056100981767180924,1849.4,4.19,0.0
7745,2,446,1.444999999999975,0.053811659192825115,1849.6,4.19,0.0
7746,2,448,1.4469999999999748,0.05580357142857143,1849.9,4.19,0.0
7747,0,179,-0.8219999999999998,0.055865921787709494,1849.9,4.19,0.0
7748,1,315,0.3139999999999894,0.05714285714285714,1850.1,4.19,0.0
7749,2,446,1.444999999999975,0.05605381165919283,1850.3,4.19,0.0
7750,1,313,0.3119999999999896,0.05750798722044728,1850.5,4.19,0.0
7751,2,460,1.4589999999999734,0.05652173913043478,1850.8,4.19,0.0
7752,0,189,-0.8119999999999998,0.0582010582010582,1850.9,4.19,0.0
7753,1,313,0.3119999999999896,0.054313099041533544,1851.0,4.19,0.0
7754,2,446,1.444999999999975,0.05605381165919283,1851.3,4.19,0.0
7755,1,313,0.3119999999999896,0.054313099041533544,1851.4,4.19,0.0
7756,2,461,1.4599999999999733,0.05639913232104121,1851.7,4.19,0.0
7757,1,315,0.3139999999999894,0.05714285714285714,1851.8,4.19,0.0
7758,7,1124,7.1230000000000295,0.05604982206405694,1852.4,4.19,0.0
7759,1,313,0.3119999999999896,0.054313099041533544,1852.6,4.19,0.0
7760,2,452,1.4509999999999743,0.05752212389380531,1852.9,4.19,0.0
7761,6,982,5.981000000000076,0.0560081466395112,1853.4,4.19,0.0
7762,1,314,0.3129999999999895,0.05732484076433121,1853.5,4.19,0.0
7763,0,196,-0.8049999999999998,0.05612244897959184,1853.6,4.19,0.0
7764,2,446,1.444999999999975,0.05605381165919283,1853.9,4.19,0.0
7765,4,715,3.713999999999989,0.055944055944055944,1854.3,4.19,0.0
7766,0,179,-0.8219999999999998,0.055865921787709494,1854.4,4.19,0.0
7767,2,451,1.4499999999999744,0.057649667405764965,1854.6,4.19,0.0
7768,4,713,3.711999999999988,0.0546984572230014,1855.0,4.19,0.0
7769,4,713,3.711999999999988,0.0546984572230014,1855.4,4.19,0.0
7770,1,340,0.33899999999998665,0.05588235294117647,1855.6,4.19,0.0
7771,0,179,-0.8219999999999998,0.055865921787709494,1855.7,4.19,0.0
7772,4,713,3.711999999999988,0.056100981767180924,1856.0,4.19,0.0
7773,0,179,-0.8219999999999998,0.055865921787709494,1856.1,4.19,0.0
7774,0,179,-0.8219999999999998,0.055865921787709494,1856.2,4.19,0.0
7775,0,179,-0.8219999999999998,0.055865921787709494,1856.3,4.19,0.0
7776,4,713,3.711999999999988,0.056100981767180924,1856.7,4.19,0.0
7777,1,313,0.3119999999999896,0.054313099041533544,1856.9,4.19,0.0
7778,4,713,3.711999999999988,0.056100981767180924,1857.2,4.19,0.0
7779,4,713,3.711999999999988,0.056100981767180924,1857.6,4.19,0.0
7780,0,179,-0.8219999999999998,0.055865921787709494,1857.7,4.19,0.0
7781,5,849,4.848000000000033,0.05653710247349823,1858.2,4.19,0.0
7782,1,336,0.3349999999999871,0.05654761904761905,1858.4,4.19,0.0
7783,5,846,4.845000000000032,0.05555555555555555,1858.8,4.19,0.0
7784,1,313,0.3119999999999896,0.054313099041533544,1859.0,4.19,0.0
7785,0,189,-0.8119999999999998,0.0582010582010582,1859.1,4.19,0.0
7786,1,316,0.3149999999999893,0.056962025316455694,1859.2,4.19,0.0
7787,3,581,2.57999999999996,0.05679862306368331,1859.5,4.19,0.0
7788,2,446,1.444999999999975,0.05605381165919283,1859.8,4.19,0.0
7789,0,179,-0.8219999999999998,0.055865921787709494,1859.9,4.19,0.0
7790,3,590,2.588999999999959,0.05593220338983051,1860.2,4.19,0.0
7791,0,183,-0.8179999999999998,0.060109289617486336,1860.3,4.19,0.0
7792,1,313,0.3119999999999896,0.054313099041533544,1860.4,4.19,0.0
7793,1,318,0.31699999999998907,0.05660377358490566,1860.6,4.19,0.0
7794,1,313,0.3119999999999896,0.054313099041533544,1860.8,4.19,0.0
7795,9,1287,9.28599999999994,0.055944055944055944,1861.5,4.19,0.0
7796,3,579,2.5779999999999603,0.055267702936096716,1861.8,4.19,0.0
7797,1,320,0.31899999999998885,0.05625,1862.0,4.19,0.0
7798,1,313,0.3119999999999896,0.05750798722044728,1862.1,4.19,0.0
7799,0,209,-0.7919999999999998,0.05741626794258373,1862.2,4.19,0.0
7800,3,579,2.5779999999999603,0.055267702936096716,1862.5,4.19,0.0
7801,4,713,3.711999999999988,0.0546984572230014,1862.9,4.19,0.0
7802,0,182,-0.8189999999999998,0.06043956043956044,1863.0,4.19,0.0
7803,3,579,2.5779999999999603,0.055267702936096716,1863.3,4.19,0.0
7804,0,179,-0.8219999999999998,0.055865921787709494,1863.4,4.19,0.0
7805,8,1246,8.244999999999962,0.05537720706260032,1864.1,4.19,0.0
7806,4,713,3.711999999999988,0.0546984572230014,1864.5,4.19,0.0
7807,5,860,4.859000000000036,0.05581395348837209,1864.9,4.19,0.0
7808,3,579,2.5779999999999603,0.055267702936096716,1865.2,4.19,0.0
7809,2,446,1.444999999999975,0.05605381165919283,1865.5,4.19,0.0
7810,4,713,3.711999999999988,0.056100981767180924,1865.9,4.19,0.0
7811,0,179,-0.8219999999999998,0.055865921787709494,1866.0,4.19,0.0
7812,0,179,-0.8219999999999998,0.055865921787709494,1866.0,4.19,0.0
7813,7,1122,7.121000000000031,0.05614973262032086,1866.6,4.19,0.0
7814,0,208,-0.7929999999999998,0.057692307692307696,1866.7,4.19,0.0
7815,2,449,1.4479999999999746,0.0556792873051225,1867.0,4.19,0.0
7816,6,979,5.978000000000075,0.056179775280898875,1867.5,4.19,0.0
7817,4,713,3.711999999999988,0.0546984572230014,1867.9,4.19,0.0
7818,1,313,0.3119999999999896,0.054313099041533544,1868.1,4.19,0.0
7819,3,579,2.5779999999999603,0.055267702936096716,1868.4,4.19,0.0
7820,1,313,0.3119999999999896,0.054313099041533544,1868.6,4.19,0.0
7821,1,313,0.3119999999999896,0.05750798722044728,1868.7,4.19,0.0
7822,1,315,0.3139999999999894,0.05714285714285714,1868.9,4.19,0.0
7823,4,736,3.734999999999996,0.05570652173913043,1869.3,4.19,0.0
7824,0,179,-0.8219999999999998,0.055865921787709494,1869.4,4.19,0.0
7825,3,579,2.5779999999999603,0.055267702936096716,1869.7,4.19,0.0
7826,0,205,-0.7959999999999998,0.05853658536585366,1869.8,4.19,0.0
7827,3,579,2.5779999999999603,0.055267702936096716,1870.1,4.19,0.0
7828,3,579,2.5779999999999603,0.055267702936096716,1870.4,4.19,0.0
7829,0,185,-0.8159999999999998,0.05945945945945946,1870.5,4.19,0.0
7830,1,313,0.3119999999999896,0.054313099041533544,1870.7,4.19,0.0
7831,1,313,0.3119999999999896,0.054313099041533544,1870.9,4.19,0.0
7832,0,208,-0.7929999999999998,0.057692307692307696,1871.0,4.19,0.0
7833,2,446,1.444999999999975,0.05605381165919283,1871.2,4.19,0.0
7834,4,731,3.729999999999994,0.0560875512995896,1871.6,4.19,0.0
7835,1,313,0.3119999999999896,0.054313099041533544,1871.8,4.19,0.0
7836,0,179,-0.8219999999999998,0.055865921787709494,1871.9,4.19,0.0
7837,3,579,2.5779999999999603,0.055267702936096716,1872.2,4.19,0.0
7838,0,183,-0.8179999999999998,0.060109289617486336,1872.3,4.19,0.0
7839,8,1246,8.244999999999962,0.05537720706260032,1873.0,4.19,0.0
7840,3,587,2.5859999999999594,0.056218057921635436,1873.3,4.19,0.0
7841,2,447,1.4459999999999749,0.05592841163310962,1873.5,4.19,0.0
7842,0,179,-0.8219999999999998,0.055865921787709494,1873.6,4.19,0.0
7843,4,713,3.711999999999988,0.056100981767180924,1874.0,4.19,0.0
7844,0,188,-0.8129999999999998,0.05851063829787234,1874.1,4.19,0.0
7845,2,454,1.452999999999974,0.05726872246696035,1874.3,4.19,0.0
7846,3,592,2.590999999999959,0.05574324324324324,1874.6,4.19,0.0
7847,2,466,1.4649999999999728,0.055793991416309016,1874.9,4.19,0.0
7848,3,585,2.5839999999999597,0.05641025641025641,1875.2,4.19,0.0
7849,1,314,0.3129999999999895,0.05732484076433121,1875.3,4.19,0.0
7850,2,446,1.444999999999975,0.053811659192825115,1875.6,4.19,0.0
7851,3,579,2.5779999999999603,0.055267702936096716,1875.9,4.19,0.0
7852,4,713,3.711999999999988,0.056100981767180924,1876.3,4.19,0.0
7853,4,713,3.711999999999988,0.056100981767180924,1876.7,4.19,0.0
7854,4,713,3.711999999999988,0.0546984572230014,1877.1,4.18,0.0
7855,4,713,3.711999999999988,0.056100981767180924,1877.5,4.18,0.0
7856,4,713,3.711999999999988,0.0546984572230014,1877.9,4.18,0.0
7857,2,463,1.461999999999973,0.056155507559395246,1878.1,4.18,0.0
7858,0,179,-0.8219999999999998,0.055865921787709494,1878.2,4.18,0.0
7859,0,179,-0.8219999999999998,0.055865921787709494,1878.3,4.18,0.0
7860,0,210,-0.7909999999999998,0.05714285714285714,1878.4,4.18,0.0
7861,0,179,-0.8219999999999998,0.055865921787709494,1878.5,4.19,0.0
7862,1,313,0.3119999999999896,0.054313099041533544,1878.7,4.19,0.0
7863,6,999,5.998000000000082,0.056056056056056056,1879.2,4.18,0.0
7864,3,579,2.5779999999999603,0.055267702936096716,1879.5,4.18,0.0
7865,6,984,5.983000000000077,0.05589430894308943,1880.1,4.18,0.0
7866,0,179,-0.8219999999999998,0.055865921787709494,1880.2,4.18,0.0
7867,0,187,-0.8139999999999998,0.058823529411764705,1880.3,4.18,0.0
7868,8,1246,8.244999999999962,0.05537720706260032,1881.0,4.18,0.0
7869,1,339,0.33799999999998676,0.05604719764011799,1881.2,4.18,0.0
7870,3,587,2.5859999999999594,0.056218057921635436,1881.5,4.18,0.0
7871,4,732,3.7309999999999945,0.056010928961748634,1881.9,4.18,0.0
7872,2,446,1.444999999999975,0.05605381165919283,1882.1,4.18,0.0
7873,0,179,-0.8219999999999998,0.055865921787709494,1882.2,4.18,0.0
7874,0,179,-0.8219999999999998,0.055865921787709494,1882.3,4.18,0.0
7875,5,846,4.845000000000032,0.05555555555555555,1882.8,4.18,0.0
7876,3,579,2.5779999999999603,0.055267702936096716,1883.1,4.18,0.0
7877,0,179,-0.8219999999999998,0.055865921787709494,1883.2,4.18,0.0
7878,2,457,1.4559999999999738,0.05689277899343545,1883.5,4.18,0.0
7879,0,183,-0.8179999999999998,0.060109289617486336,1883.6,4.18,0.0
7880,0,183,-0.8179999999999998,0.060109289617486336,1883.7,4.18,0.0
7881,4,729,3.7279999999999935,0.056241426611796985,1884.0,4.18,0.0
7882,1,313,0.3119999999999896,0.054313099041533544,1884.2,4.18,0.0
7883,0,179,-0.8219999999999998,0.055865921787709494,1884.3,4.18,0.0
7884,2,456,1.4549999999999739,0.05701754385964912,1884.6,4.18,0.0
7885,0,186,-0.8149999999999998,0.05913978494623656,1884.7,4.18,0.0
7886,7,1113,7.112000000000036,0.05480682839173405,1885.2,4.18,0.0
7887,0,195,-0.8059999999999998,0.05641025641025641,1885.4,4.18,0.0
7888,0,179,-0.8219999999999998,0.055865921787709494,1885.5,4.18,0.0
7889,0,179,-0.8219999999999998,0.055865921787709494,1885.6,4.18,0.0
7890,5,846,4.845000000000032,0.05555555555555555,1886.0,4.18,0.0
7891,0,183,-0.8179999999999998,0.060109289617486336,1886.1,4.18,0.0
7892,0,185,-0.8159999999999998,0.05945945945945946,1886.2,4.18,0.0
7893,2,446,1.444999999999975,0.053811659192825115,1886.4,4.18,0.0
7894,3,579,2.5779999999999603,0.055267702936096716,1886.7,4.18,0.0
7895,0,186,-0.8149999999999998,0.05913978494623656,1886.8,4.18,0.0
7896,0,179,-0.8219999999999998,0.055865921787709494,1886.9,4.19,0.0
7897,1,313,0.3119999999999896,0.05750798722044728,1887.1,4.19,0.0
7898,3,579,2.5779999999999603,0.055267702936096716,1887.4,4.19,0.0
7899,2,446,1.444999999999975,0.05605381165919283,1887.6,4.19,0.0
7900,0,179,-0.8219999999999998,0.055865921787709494,1887.7,4.19,0.0
7901,1,313,0.3119999999999896,0.054313099041533544,1887.9,4.19,0.0
7902,8,1246,8.244999999999962,0.05537720706260032,1888.6,4.18,0.0
7903,0,179,-0.8219999999999998,0.055865921787709494,1888.7,4.18,0.0
7904,1,335,0.3339999999999872,0.056716417910447764,1888.9,4.19,0.0
7905,0,194,-0.8069999999999998,0.05670103092783505,1889.0,4.19,0.0
7906,0,187,-0.8139999999999998,0.058823529411764705,1889.1,4.19,0.0
7907,1,313,0.3119999999999896,0.05750798722044728,1889.2,4.19,0.0
7908,0,179,-0.8219999999999998,0.055865921787709494,1889.3,4.19,0.0
7909,2,446,1.444999999999975,0.05605381165919283,1889.6,4.19,0.0
7910,1,313,0.3119999999999896,0.054313099041533544,1889.7,4.19,0.0
7911,3,583,2.58199999999996,0.05660377358490566,1890.1,4.19,0.0
7912,0,179,-0.8219999999999998,0.055865921787709494,1890.2,4.19,0.0
7913,2,465,1.4639999999999729,0.05591397849462366,1890.4,4.19,0.0
7914,1,321,0.31999999999998874,0.056074766355140186,1890.6,4.19,0.0
7915,2,446,1.444999999999975,0.05605381165919283,1890.8,4.19,0.0
7916,1,313,0.3119999999999896,0.054313099041533544,1891.0,4.19,0.0
7917,0,179,-0.8219999999999998,0.055865921787709494,1891.1,4.19,0.0
7918,4,713,3.711999999999988,0.0546984572230014,1891.4,4.19,0.0
7919,0,179,-0.8219999999999998,0.055865921787709494,1891.5,4.19,0.0
7920,1,315,0.3139999999999894,0.05714285714285714,1891.7,4.19,0.0
7921,0,179,-0.8219999999999998,0.055865921787709494,1891.8,4.19,0.0
7922,4,713,3.711999999999988,0.0546984572230014,1892.2,4.19,0.0
7923,1,339,0.33799999999998676,0.05604719764011799,1892.4,4.19,0.0
7924,2,461,1.4599999999999733,0.05639913232104121,1892.6,4.19,0.0
7925,1,313,0.3119999999999896,0.054313099041533544,1892.8,4.19,0.0
7926,3,580,2.57899999999996,0.056896551724137934,1893.1,4.19,0.0
7927,4,732,3.7309999999999945,0.056010928961748634,1893.5,4.19,0.0
7928,4,713,3.711999999999988,0.056100981767180924,1893.8,4.19,0.0
7929,10,1513,10.511999999999814,0.05551883674818242,1894.6,4.19,0.0
7930,2,446,1.444999999999975,0.05605381165919283,1894.9,4.19,0.0
7931,0,189,-0.8119999999999998,0.0582010582010582,1895.0,4.19,0.0
7932,9,1382,9.380999999999887,0.055716353111432707,1895.7,4.18,0.0
7933,2,446,1.444999999999975,0.053811659192825115,1895.9,4.18,0.0
7934,2,461,1.4599999999999733,0.05639913232104121,1896.2,4.18,0.0
7935,3,579,2.5779999999999603,0.055267702936096716,1896.5,4.18,0.0
7936,0,179,-0.8219999999999998,0.055865921787709494,1896.6,4.18,0.0
7937,7,1113,7.112000000000036,0.055705300988319856,1897.2,4.18,0.0
7938,0,192,-0.8089999999999998,0.057291666666666664,1897.3,4.18,0.0
7939,1,335,0.3339999999999872,0.056716417910447764,1897.5,4.18,0.0
7940,1,323,0.3219999999999885,0.05572755417956656,1897.6,4.18,0.0
7941,2,460,1.4589999999999734,0.05652173913043478,1897.9,4.18,0.0
7942,4,713,3.711999999999988,0.0546984572230014,1898.3,4.18,0.0
7943,1,313,0.3119999999999896,0.054313099041533544,1898.4,4.18,0.0
7944,6,988,5.987000000000078,0.05566801619433198,1898.9,4.18,0.0
7945,0,191,-0.8099999999999998,0.05759162303664921,1899.0,4.18,0.0
7946,0,179,-0.8219999999999998,0.061452513966480445,1899.1,4.18,0.0
7947,6,979,5.978000000000075,0.05515832482124617,1899.7,4.18,0.0
7948,1,313,0.3119999999999896,0.054313099041533544,1899.8,4.18,0.0
7949,2,446,1.444999999999975,0.05605381165919283,1900.1,4.18,0.0
7950,5,846,4.845000000000032,0.05555555555555555,1900.5,4.18,0.0
7951,3,579,2.5779999999999603,0.055267702936096716,1900.8,4.18,0.0
7952,2,461,1.4599999999999733,0.05639913232104121,1901.1,4.18,0.0
7953,0,187,-0.8139999999999998,0.058823529411764705,1901.2,4.18,0.0
7954,5,846,4.845000000000032,0.05555555555555555,1901.6,4.18,0.0
7955,1,313,0.3119999999999896,0.054313099041533544,1901.8,4.18,0.0
7956,0,186,-0.8149999999999998,0.05913978494623656,1901.9,4.18,0.0
7957,0,183,-0.8179999999999998,0.060109289617486336,1902.0,4.18,0.0
7958,0,179,-0.8219999999999998,0.055865921787709494,1902.1,4.18,0.0
7959,0,179,-0.8219999999999998,0.055865921787709494,1902.2,4.18,0.0
7960,1,339,0.33799999999998676,0.05604719764011799,1902.3,4.18,0.0
7961,0,187,-0.8139999999999998,0.058823529411764705,1902.5,4.19,0.0
7962,2,462,1.4609999999999732,0.05627705627705628,1902.7,4.19,0.0
7963,0,179,-0.8219999999999998,0.055865921787709494,1902.8,4.19,0.0
7964,3,579,2.5779999999999603,0.055267702936096716,1903.1,4.19,0.0
7965,0,190,-0.8109999999999998,0.05789473684210526,1903.2,4.19,0.0
7966,1,313,0.3119999999999896,0.054313099041533544,1903.4,4.19,0.0
7967,2,446,1.444999999999975,0.053811659192825115,1903.6,4.19,0.0
7968,1,313,0.3119999999999896,0.054313099041533544,1903.8,4.19,0.0
7969,0,179,-0.8219999999999998,0.055865921787709494,1903.9,4.19,0.0
7970,0,179,-0.8219999999999998,0.055865921787709494,1904.0,4.19,0.0
7971,1,313,0.3119999999999896,0.054313099041533544,1904.2,4.19,0.0
7972,0,179,-0.8219999999999998,0.055865921787709494,1904.2,4.19,0.0
7973,1,319,0.31799999999998896,0.05642633228840126,1904.4,4.19,0.0
7974,7,1113,7.112000000000036,0.055705300988319856,1905.0,4.19,0.0
7975,0,179,-0.8219999999999998,0.055865921787709494,1905.1,4.19,0.0
7976,0,179,-0.8219999999999998,0.061452513966480445,1905.2,4.19,0.0
7977,4,713,3.711999999999988,0.0546984572230014,1905.6,4.19,0.0
7978,0,179,-0.8219999999999998,0.055865921787709494,1905.7,4.19,0.0
7979,0,184,-0.8169999999999998,0.059782608695652176,1905.8,4.19,0.0
7980,7,1113,7.112000000000036,0.055705300988319856,1906.4,4.19,0.0
7981,1,317,0.3159999999999892,0.056782334384858045,1906.5,4.19,0.0
7982,0,179,-0.8219999999999998,0.055865921787709494,1906.6,4.19,0.0
7983,2,457,1.4559999999999738,0.05689277899343545,1906.8,4.19,0.0
7984,0,179,-0.8219999999999998,0.055865921787709494,1906.9,4.19,0.0
7985,0,179,-0.8219999999999998,0.055865921787709494,1907.0,4.19,0.0
7986,1,339,0.33799999999998676,0.05604719764011799,1907.2,4.19,0.0
7987,3,589,2.587999999999959,0.05602716468590832,1907.5,4.19,0.0
7988,0,179,-0.8219999999999998,0.055865921787709494,1907.6,4.19,0.0
7989,3,579,2.5779999999999603,0.055267702936096716,1907.9,4.19,0.0
7990,0,179,-0.8219999999999998,0.055865921787709494,1908.0,4.19,0.0
7991,6,979,5.978000000000075,0.05515832482124617,1908.6,4.19,0.0
7992,0,179,-0.8219999999999998,0.055865921787709494,1908.6,4.19,0.0
7993,0,179,-0.8219999999999998,0.055865921787709494,1908.7,4.19,0.0
7994,5,846,4.845000000000032,0.05555555555555555,1909.2,4.19,0.0
7995,3,579,2.5779999999999603,0.055267702936096716,1909.5,4.19,0.0
7996,9,1379,9.377999999999888,0.05583756345177665,1910.2,4.19,0.0
7997,0,179,-0.8219999999999998,0.055865921787709494,1910.3,4.19,0.0
7998,3,579,2.5779999999999603,0.055267702936096716,1910.6,4.19,0.0
7999,4,717,3.7159999999999895,0.05578800557880056,1911.0,4.19,0.0
8000,4,729,3.7279999999999935,0.056241426611796985,1911.4,4.19,0.0
8001,0,179,-0.8219999999999998,0.055865921787709494,1914.6,4.18,0.0
8002,3,579,2.5779999999999603,0.055267702936096716,1914.9,4.18,0.0
8003,1,313,0.3119999999999896,0.05750798722044728,1915.1,4.18,0.0
8004,0,179,-0.8219999999999998,0.055865921787709494,1915.2,4.18,0.0
8005,1,316,0.3149999999999893,0.056962025316455694,1915.4,4.18,0.0
8006,3,587,2.5859999999999594,0.056218057921635436,1915.7,4.18,0.0
8007,0,188,-0.8129999999999998,0.05851063829787234,1915.8,4.18,0.0
8008,1,335,0.3339999999999872,0.056716417910447764,1916.0,4.18,0.0
